Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
"VRPRIME Lint Remover for Clothes | Electric Fabric Lint Shaver for Sweater, Woolen Clothes and Blankets (6 Blades, 9000 RPM Motor)",₹499,999,3K+ bought in past month,4.5 out of 5 stars 326
"AGARO Classic Portable Yogurt Maker, 1.2L Capacity, Electric, Automatic, Medium (33603)",₹539,"1,295",2K+ bought in past month,"4.3 out of 5 stars 1,557"
"Akiara - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter, White","₹1,559","2,499",2K+ bought in past month,"4.0 out of 5 stars 4,707"
"AGARO Regency Air Fryer,12 Liters,Family Rotisserie Oven,1800W Electric Air Fryer Toaster Oven,Tilt Led Digital Touchscreen,9 Presets Menu For Baking, Roasting,Toasting Etc,With Accessories, Silver","₹8,499","19,995",2K+ bought in past month,"4.4 out of 5 stars 5,446"
Philips HI114 1000-Watt Dry Iron,"₹1,044","1,295",2K+ bought in past month,"4.3 out of 5 stars 14,253"
"Bajaj MX-35N 2000W Steam Iron With Steam Burst, Anti-Drip & Anti-Scale Technology, Vertical And Horizontal Ironing, Non-Stick Coated Soleplate, Black & Pink, 2000 Watts","₹1,599","3,050",1K+ bought in past month,"4.2 out of 5 stars 53,007"
"FETE PROPZ lint/Fabric Shaver for Cloths, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets",₹329,999,,
Water Heater Rod for Home Shock Proof Immersion Heating Rod | TURBO HeatPro Technology for Rapid Heating | 2000w Copper Element | 6 Months Warranty |,₹489,899,2K+ bought in past month,4.3 out of 5 stars 183
"Lifelong 500W Mixer Grinder with 4 Jars | Stainless Steel blades | 3 Speed Operation, 1 Year Manufacturer's Warranty(Black) LLMG39","₹1,399","3,999",2K+ bought in past month,"3.9 out of 5 stars 36,726"
"HUL Pureit Germkill Kit For Classic 14 L Activated Carbon Water Purifier - 1250 L Capacity, White",₹559,580,,"4.2 out of 5 stars 16,580"
"Wonderchef Crescent Electric Kettle 1.5 Litres, 2 years Warranty",₹649,"1,600",1K+ bought in past month,3.5 out of 5 stars 389
Crompton Insta Comfy 800 Watt Room Heater with 2 Heat Settings(Grey Blue),"₹1,459","2,300",3K+ bought in past month,4.0 out of 5 stars 322
"PLATINAGOLD Mixer Grinder Silent motor 1200 watt All in One Function Juicer/Liquidizer/Dry & Wet Grinding/Chutney - Best mixie for kitchen | Home Kitchen Appliances (1200 watt 4 Jar Juicer, Black)","₹4,999","6,499",,4.0 out of 5 stars 703
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹649,"1,299",,
"E-COSMOS 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large, Medium, Small Plastic Snack Seal Sealing Bag Clips Vacuum Sealer (Set of 18, Multi-Color), Mix Size",₹59,99,2K+ bought in past month,"4.0 out of 5 stars 1,127"
"Crompton DS 500 BLK 500-Watt Mixer Grinder with Powertron Motor & Motor Vent-X Technology (3 Stainless Steel Jars, Black & Grey)","₹1,899","3,500",1K+ bought in past month,"4.0 out of 5 stars 1,049"
Kenstar 2400 Watts 9 Fins Oil Filled Radiator with PTC Fan Heater (BLACK GOLD),"₹5,790","12,490",800+ bought in past month,3.9 out of 5 stars 239
Prestige 500 Watts Orion Mixer Grinder with 3 Stainless Steel Jars |2 years warranty| Red & White,"₹1,899","3,895",1K+ bought in past month,"3.9 out of 5 stars 2,485"
PANCA South Indian Filter Coffee Maker 200 ML 2-4 Cup Mug Madras Kaapi Kappi Drip Decoction Maker Brewer Dripper Stainless Steel Medium Size for Home & Kitchen,₹275,999,2K+ bought in past month,4.2 out of 5 stars 723
"HealthSense Chef-Mate KS 33 Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking with Free Bowl, 1 Year Warranty & Batteries Included",₹999,"1,899",2K+ bought in past month,"4.3 out of 5 stars 17,082"
"Wooflix Lint Remover with Handle, Protective Cover, and 2 Refills (120 Sheets) - Sticky Roller Brush for Clothes, Furniture, Carpet, Pet Fur, Dust, and Dirt",₹289,"1,099",2K+ bought in past month,4.0 out of 5 stars 169
"Eureka Forbes Quick Clean DX Vacuum Cleaner with 1200 Watts Powerful Suction Control, 3 Free Reusable dust Bag worth Rs 500, comes with multiple accessories, dust bag full indicator (Red), standerd","₹3,499","4,499",1K+ bought in past month,"3.9 out of 5 stars 38,263"
"Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White,Plastic) (White_1)","₹6,040","8,919",,"4.5 out of 5 stars 11,054"
"Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White)","₹6,379","8,460",1K+ bought in past month,"4.5 out of 5 stars 6,990"
"Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron",₹699,"1,000",1K+ bought in past month,"4.1 out of 5 stars 9,723"
"Wonderchef Nutri-blend Mixer, Grinder & Blender|Powerful 400W 22000 RPM 100% Full Copper Motor|Stainless steel Blades|2 unbreakable jars|2 Years warranty | Recipe book by Chef Sanjeev Kapoor | Black","₹2,499","5,300",1K+ bought in past month,"3.9 out of 5 stars 29,638"
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Exchange Pick-up Service for Water Heater,₹100,,1K+ bought in past month,4.1 out of 5 stars 304
"Prestige Pkoss 1.8 Litre Kettle, Red, 1500 watts",₹784,"1,295",700+ bought in past month,"3.8 out of 5 stars 16,116"
Longway Blaze 2 Rod 800-Watts Quartz Heater | Room Heater | 1 Year Warranty (White and Grey),₹799,"2,199",,
"AQUA D PURE Copper RO Water Purifier with UV, UF and TDS Controller | 12Liter | Fully Automatic Function and Best For Home and Office","₹4,828","24,999",1K+ bought in past month,"4.3 out of 5 stars 6,314"
Usha IR 3815 1500W Shock Proof Immersion Rod (Blue),₹519,"1,090",600+ bought in past month,"4.0 out of 5 stars 3,891"
"Cello Eliza Plastic Laundry Basket, L.Grey",₹869,"1,282",2K+ bought in past month,"4.2 out of 5 stars 9,052"
Libra Multipurpose Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 950 Watts for Making Roti/Chapati/Parathas - Stainless Steel,"₹2,184","3,299",1K+ bought in past month,"4.1 out of 5 stars 2,380"
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"KENT Kettle Multicooker Cum Steamer 1.2 L 800W| Boiling of Water, Tea ,Eggs , Instant Noodle Maker, Steaming idlis, Momos |Inner Stainless Steel without joint and welding & Cool Touch Outer Body","₹1,392","2,900",1K+ bought in past month,"3.8 out of 5 stars 1,041"
"MI Xiaomi Smart Air Purifier 4 Lite, High Efficiency Filter, Removes 99.97% Airpollutants, Bacteria & Viruses & Odor, Large Coverage Area Up To 462 Sq. Ft, App, Wi-Fi & Voice Control-Alexa/Ga","₹9,976","14,999",1K+ bought in past month,"4.3 out of 5 stars 4,135"
"ECOVACS DEEBOT U2 PRO 2-in-1 Robotic Vacuum Cleaner with Mopping, Strong Suction, Smart App Enabled, Google Assistant & Alexa for Hard Floor, Tiles, Carpet & Wood","₹12,999","39,900",1K+ bought in past month,"4.1 out of 5 stars 17,578"
KONVIO NEER 10 Inch High Density Spun Pre-Filter (5 Micron PP Spun) Cartridge Compatible for 10 Inch Pre-Filter Housing of All Water Purifier | Pack of 4 Spun,₹474,118.50,1K+ bought in past month,"4.3 out of 5 stars 4,502"
"Goodscity Room Heater for Home | 1500W PTC Ceramic Quiet & Fast Heating | 70 degree Oscillation, Fan Mode, 2 Heat Setting, Safety Protection for Bedroom, Office and Indoor Use | Model No GC-151","₹1,999","4,200",1K+ bought in past month,4.4 out of 5 stars 72
"INALSA 2-in-1 Handheld & Stick Vacuum Cleaner for Home & Car|700W Motor with Strong Powerful 14KPA Suction|Hepa Filter|Clean Under Bed, Sofa |Include Carpet/Floor Brush(Ozoy Plus) Black & Grey","₹1,948","3,995",1K+ bought in past month,"4.1 out of 5 stars 2,045"
Bajaj Rex Mixer Grinder 500W|Mixie For Kitchen With Nutri-Pro Features|3 SS Mixer Jars For Heavy Duty Grinding|Adjustable Speed Control|Multifunctional Blade System|2 Year Warranty By Bajaj|Purple,"₹1,999","3,550",1K+ bought in past month,3.7 out of 5 stars 133
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"Havells Cista Room Heater, White, 2000 Watts","₹2,499","3,945",1K+ bought in past month,"3.8 out of 5 stars 3,619"
"HealthSense Weight Machine for Kitchen, Kitchen Food Weighing Scale for Health, Fitness, Home Baking & Cooking with Hanging Design, Touch Button, Tare Function & 1 Year Warranty – Chef-Mate KS 40",₹749,"1,500",,"4.2 out of 5 stars 10,657"
Instant-Electric-Water-Heater-Faucet-HOt-Tap-with-Shower-HOme-Kitchen-BathrOOm-LED-Temperature-Electric-Heating-Tankless-Water-Heaters-Wet-Area-Rugs-Cleaner (Multi),"₹1,159","1,159",1K+ bought in past month,"4.3 out of 5 stars 21,265"
"Havells Comforter Room Heater 2000 Watt with Overheat Protection, Adjustable Thermostat Control Knob &Adjustable Vent for Air Delivery (White and Black)","₹3,449","5,665",,"4.0 out of 5 stars 1,689"
Orient Electric Apex-FX Ceiling Fan | 1200mm BEE Star Rated Ceiling Fan | Strong and Powerful Ceiling Fan | Outstanding Performance | Warranty (2 years) | (BLUE),"₹1,349","2,800",800+ bought in past month,"4.0 out of 5 stars 24,036"
"Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey)","₹2,799","5,795",,"3.9 out of 5 stars 28,966"
"KENT Storm Vacuum Cleaner 600W | Cyclone5 Technology| HEPA Filter | Bagless Design | Detachable & Easy to Pack | Ideal Cleaning for Floor, Curtains, Carpet & Sofa | 5 Accessories","₹1,919","5,950",1K+ bought in past month,3.9 out of 5 stars 59
"Daikin 1.5 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, 2023 Model, MTKL50U, White)","₹36,990","58,400",600+ bought in past month,"4.0 out of 5 stars 1,454"
"wipro Vesta 1.8 Litre Cool Touch Electric Kettle With Auto Cut Off|Double Layer Outer Body|Triple Protection-Dry Boil,Steam&Over Heat|Stainless Steel Inner Body|(Black,1500 Watt)1.8 Liter,1500 Watt","₹1,199","1,999",1K+ bought in past month,"4.0 out of 5 stars 1,032"
Maharaja Whiteline Quato 800 Watts Quartz Heater | 2 Heat Setting | Easy to Carry | Shock Proof Body (Grey),"₹1,199","1,849",1K+ bought in past month,"3.6 out of 5 stars 1,010"
Longway Sunny Sun Room Heater 1000W Carbon Room Heater With ISI Approved (White),"₹1,299","2,899",500+ bought in past month,4.2 out of 5 stars 28
"Allisable Fabric Shaver, Fuzz Balls Pills Lint Remover, AC120V Plug and Play",₹345,"1,499",300+ bought in past month,"4.1 out of 5 stars 9,504"
"PLATINAGOLD Mixer Grinder Silent motor 1200 watt All in One Function Juicer/Liquidizer/Dry & Wet Grinding/Chutney - Best mixie for kitchen | Home Kitchen Appliances (1200 watt 4 Jar Juicer, Black)","₹4,999","6,499",,4.0 out of 5 stars 703
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹649,"1,299",,
AO Smith HSE-SHS-015 Storage 15 Litre Vertical Water Heater (Geyser) ABS Body BEE 5 Star Superior Energy Efficiency|Enhanced Durability Blue Diamond Tank Coating|Suitable High Rise Buildings,"₹6,625","13,100",,"4.2 out of 5 stars 14,150"
"iBELL IBL30YO Induction Cooktop with Crystal Glass Top, 2000W, Auto Shut Off and Overheat Protection, BIS Certified (Black)","₹1,692","3,890",,4.4 out of 5 stars 593
"Eripeli Handheld Milk Frother, USB Rechargeable 3 Speed Modes Mini Electric Milk Foam Maker with 2 Different Whisking Head Mixer for Coffee, Latte, Cappuccino, Hot Chocolate & Egg Whisks",₹499,999,1K+ bought in past month,4.6 out of 5 stars 85
Pigeon Ivory 1000W Dry Iron,₹489,895,800+ bought in past month,3.8 out of 5 stars 782
"FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes, Furniture, Wool, Coat, Car Seats, Carpet, Fabric, Dust Cleaner, Pet Hair Remover with 1 Handle & 1 Refill Total 60 Sheets & 1 Cover",₹280,499,1K+ bought in past month,4.2 out of 5 stars 923
Prestige PIC 16.0 plus 2000 Watts Induction Cooktop|Indian Menu Option|Automatic power & temperature adjustment|Protection against insects|1 year warranty|Black,"₹2,659","4,295",1K+ bought in past month,"4.0 out of 5 stars 16,730"
HUL Pureit Germkill kit for Classic water purifier - 3000 L capacity Activated Carbon,"₹1,130",,1K+ bought in past month,"4.2 out of 5 stars 14,595"
"Havells Ventil Air DSP 230mm Exhaust Fan| Cut Out Size: Ø9.5| Watt: 40| RPM: 1350| Air Delivery: 510| Suitable for Kitchen, Bathroom, and Office| Warranty: 2 Years (Choco Brown)","₹1,225","2,005",1K+ bought in past month,"4.0 out of 5 stars 18,937"
"Larrito Wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Babies, humidifiers for Home, air humidifier for Room (humidifire)",₹461,"1,499",1K+ bought in past month,3.7 out of 5 stars 199
Eureka Forbes 2 in1 NXT Handheld & Upright Vacuum Cleaner (Red & Black),"₹1,999","6,000",600+ bought in past month,"4.0 out of 5 stars 1,670"
"Hamilton Beach Professional Garment Steamer, Steam Iron for Clothes, 1740W Fast Heat Up, Turbo Steam Mode, Detachable Fabric Brush, Large 300ml Water Tank, Ergonomic Handle, Travel Iron, 2m Cord, Red","₹2,999","6,999",900+ bought in past month,"4.1 out of 5 stars 5,222"
"Bulfyss Stainless Steel Digital Kitchen Weighing Scale & Food Weight Machine for Diet, Nutrition, Health, Fitness, Baking & Cooking (5Kgs, Stainless Steel, 2 Years Warranty)",₹793,"1,999",,"4.0 out of 5 stars 2,641"
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"PrettyKrafts 45 Ltr Folding Laundry Basket for Clothes, Freestanding Laundry Hamper, Collapsible Clothes Hamper with Handles, Round Storage Basket for Clothes,Bedroom,Bathroom, Set of 2, Black & White",₹276,799,1K+ bought in past month,"4.0 out of 5 stars 14,364"
"Eripeli Handheld Milk Frother, USB Rechargeable 3 Speed Modes Mini Electric Milk Foam Maker with 2 Different Whisking Head Mixer for Coffee, Latte, Cappuccino, Hot Chocolate & Egg Whisks",₹499,999,1K+ bought in past month,4.6 out of 5 stars 85
"CUISINART 6 Blade Smoothie Maker & Portable Electric USB Juice Maker Juicer Bottle Blender Mixer, Rechargeable Bottle & Portable Fruit Blender Maker Protein Shaker (MULTI) (multicolour)",₹480,"2,199",1K+ bought in past month,"4.6 out of 5 stars 10,803"
"Lifelong LLEK15 Electric Kettle 1.5L with Stainless Steel Body, Easy and Fast Boiling of Water for Instant Noodles, Soup, Tea etc. (1 Year Warranty, Silver)",₹459,"1,000",400+ bought in past month,"3.7 out of 5 stars 2,242"
Rico IRPRO 1500w Japanese Technology Electric Water Heater Immersion Rod With Waterproof & Shockproof Protection | Instant Heating With Bucket Holder | ISI Certified 2 Year Replacement Warranty,₹749,"1,075",1K+ bought in past month,"4.1 out of 5 stars 10,048"
