Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
"Galaxy S21 FE 5G (Graphite, 8GB, 128GB Storage)","₹30,840","74,999",1K+ bought in past month,"4.0 out of 5 stars 1,466"
"90 (Diamond Silver, 8GB + 256GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","₹37,999","47,999",500+ bought in past month,"3.9 out of 5 stars 1,349"
"Redmi 13C (Starshine Green, 8GB RAM, 256GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","₹11,499","15,999",2K+ bought in past month,4.1 out of 5 stars 370
"12 5G (Legend, 16GB RAM, 512GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera","₹57,999","64,999",1K+ bought in past month,4.6 out of 5 stars 528
"A2 (Aqua Blue, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","₹6,799","10,999",,"3.9 out of 5 stars 7,140"
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"C55 (Forest Green, 4GB RAM, 64GB Storage)","₹6,499","11,999",1K+ bought in past month,4.1 out of 5 stars 49
"Neo 7 Pro 5G (Fearless Flame, 8Gb Ram, 128Gb Storage) | Snapdragon 8+ Gen 1 | Independent Gaming Chip | Flagship 50Mp Ois Camera | Premium Leather Design, Orange","₹30,999","39,999",1K+ bought in past month,"4.3 out of 5 stars 3,240"
"A2 (Classic Black, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","₹6,799","10,999",1K+ bought in past month,"3.9 out of 5 stars 7,140"
S23+| 3D Curved Amoled Display| 16GB* RAM+256GB ROM| in-Display Fingerprint| 50MP AI Dual Rear + 32MP Front Camera| 5000mAh Battery| 2 Years Warranty| Lake Cyan,"₹13,999","15,999",,4.0 out of 5 stars 950
"narzo 60 5G (Mars Orange,8GB+256GB) | 90Hz Super AMOLED Display | Ultra Premium Vegan Leather Design | with 33W SUPERVOOC Charger","₹17,999","20,999",,"4.1 out of 5 stars 5,466"
"Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)","₹19,999","24,999",,"4.2 out of 5 stars 142,185"
"13C 5G (Startrail Green, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹14,499","17,999",1K+ bought in past month,3.9 out of 5 stars 395
G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Purple,"₹11,998","15,999",,"3.8 out of 5 stars 1,985"
"Note 13 5G (Prism Gold, 6GB RAM, 128GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever","₹17,998","20,999",,
"A2 (Sea Green, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","₹6,799","10,999",1K+ bought in past month,"3.9 out of 5 stars 7,140"
"Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","₹9,999","14,999",1K+ bought in past month,"4.1 out of 5 stars 30,812"
G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Pink,"₹11,998","16,499",1K+ bought in past month,"3.8 out of 5 stars 1,985"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Pink,"₹11,998","16,499",1K+ bought in past month,"3.8 out of 5 stars 1,985"
"2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black","₹4,049","5,899",1K+ bought in past month,"3.9 out of 5 stars 3,455"
"Spark GO 2024 (Mystery White,8GB* RAM, 64GB ROM)| Segment First 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh| 10W Type-C| Fingerprint Sensor| Octa-Core Processor","₹6,999","8,499",1K+ bought in past month,4.1 out of 5 stars 165
iPhone 14 Plus (128 GB) - Starlight,"₹65,999","79,900",500+ bought in past month,"4.5 out of 5 stars 1,590"
"Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","₹9,999","14,999",,"4.1 out of 5 stars 30,812"
iPhone 14 Plus (128 GB) - Midnight,"₹65,999","79,900",,"4.5 out of 5 stars 1,590"
"Y200 5G (Jungle Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹21,999","27,999",500+ bought in past month,4.1 out of 5 stars 209
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Spark Go 2024 (Mystery White,6GB* RAM, 64GB ROM)| Segment First 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh| 10W Type-C| Fingerprint Sensor| Octa-Core Processor","₹6,699","7,499",1K+ bought in past month,4.1 out of 5 stars 165
"Storm 5G (Thunder Black, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Y02t (Sunset Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹8,499","15,999",500+ bought in past month,4.1 out of 5 stars 276
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","₹9,899","18,999",1K+ bought in past month,"4.0 out of 5 stars 4,282"
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy S23 5G (Green, 8GB, 128GB Storage)","₹64,999","89,999",300+ bought in past month,"4.5 out of 5 stars 1,321"
"Y200 5G (Desert Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹21,999","27,999",500+ bought in past month,4.1 out of 5 stars 209
"Note 13 5G (Prism Gold, 12GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever","₹21,999","24,999",500+ bought in past month,
"Galaxy A15 5G (Blue Black, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","₹19,499","21,499",400+ bought in past month,4.0 out of 5 stars 6
"Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-Colored Backlit ARC Interface | 50MP AI Dual Camera | 6.78”FHD+ Dot-in Display","₹14,999","19,999",,"4.0 out of 5 stars 3,226"
"Note 12 (Ice Blue, 6GB RAM, 64GB Storage)","₹11,498","18,999",500+ bought in past month,4.0 out of 5 stars 624
"narzo N53 (Feather Black, 6GB+128GB) 33W Segment Fastest Charging | Slim Smartphone | 90 Hz Smooth Display","₹9,499","12,999",500+ bought in past month,"3.9 out of 5 stars 12,452"
"Spark GO 2024 (Gravity Black,8GB* RAM, 64GB ROM)| Segment First 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh| 10W Type-C| Fingerprint Sensor| Octa-Core Processor","₹6,999","8,499",1K+ bought in past month,4.1 out of 5 stars 165
"Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,256GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-Colored Backlit ARC Interface | 50MP AI Dual Camera |6.78”FHD+ Dot-in Display","₹15,999","16,990",500+ bought in past month,"4.0 out of 5 stars 3,226"
"Neo 7 5G (Frost Blue, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming","₹27,999","38,999",500+ bought in past month,"4.2 out of 5 stars 6,128"
"G54 5G (Midnight Blue, 8GB RAM, 128GB Storage) | MediaTek Dimensity 7020 Processor | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology | 6000 mAh Battery",,,500+ bought in past month,3.8 out of 5 stars 128
"Blaze 5G (Glass Blue, 8GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 16GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","₹10,499","16,499",500+ bought in past month,"4.0 out of 5 stars 6,499"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","₹9,499","14,999",500+ bought in past month,"4.0 out of 5 stars 2,100"
"Y02t (Cosmic Grey, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹8,499","15,999",500+ bought in past month,4.1 out of 5 stars 276
"Galaxy S23 FE 5G (Mint, 8GB, 128GB Storage)","₹54,999","79,999",200+ bought in past month,3.9 out of 5 stars 282
"A70 Smartphone | 12GB* RAM, 256GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Starlish Black","₹7,299","10,999",400+ bought in past month,4.4 out of 5 stars 73
"C53, Champion Gold, 4GB RAM, 128GB Storage","₹9,449","11,999",1K+ bought in past month,3.9 out of 5 stars 561
"A70 Smartphone | 12GB* RAM, 256GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Azure Blue","₹7,299","10,999",500+ bought in past month,4.4 out of 5 stars 73
"Y27 (Burgundy Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,999","18,999",500+ bought in past month,4.0 out of 5 stars 242
iPhone 14 (256 GB) - (Product) RED,"₹65,999","89,900",200+ bought in past month,"4.5 out of 5 stars 4,415"
"Blaze 5G (Glass Green, 8GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 16GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","₹10,499","16,499",500+ bought in past month,"4.0 out of 5 stars 6,499"
"11x 5G (Purple Dawn, 8GB RAM, 128GB Storage)","₹15,890","18,999",400+ bought in past month,4.0 out of 5 stars 539
"Galaxy S23 5G (Cream, 8GB, 256GB Storage)","₹69,999","95,999",,"4.5 out of 5 stars 1,321"
"G54 5G (Mint Green, 8GB RAM, 128GB Storage) | MediaTek Dimensity 7020 Processor | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology | 6000 mAh Battery",,,500+ bought in past month,3.8 out of 5 stars 128
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"POP 7 Pro (Limpid Green, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","₹5,599","7,999",400+ bought in past month,3.9 out of 5 stars 793
"Galaxy A15 5G (Light Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","₹19,499","21,499",300+ bought in past month,4.0 out of 5 stars 6
"12C (Matte Black, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","₹8,999","15,999",500+ bought in past month,"4.0 out of 5 stars 13,132"
"Y17s (Glitter Purple, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹10,499","15,999",400+ bought in past month,4.1 out of 5 stars 80
"Spark Go 2024 (Gravity Black,6GB* RAM, 64GB ROM)| Segment First 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh| 10W Type-C| Fingerprint Sensor| Octa-Core Processor","₹6,699","7,499",1K+ bought in past month,4.1 out of 5 stars 165
"Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","₹9,499","14,999",500+ bought in past month,"4.0 out of 5 stars 6,499"
"12 5G (Alpha, 12GB RAM, 256GB Storage) |India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera","₹52,999","59,999",500+ bought in past month,4.6 out of 5 stars 528
"11x 5G (Purple Dawn, 6GB RAM, 128GB Storage)","₹14,998","18,900",500+ bought in past month,3.9 out of 5 stars 8
"Galaxy S23 5G (Cream, 8GB, 128GB Storage)","₹64,999","89,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"G54 5G (Pearl Blue, 12GB RAM, 256GB Storage) | MediaTek Dimensity 7020 Processor | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology | 6000 mAh Battery",,,500+ bought in past month,3.8 out of 5 stars 128
"Galaxy A34 5G (Awesome Graphite, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","₹27,499","35,499",300+ bought in past month,4.0 out of 5 stars 367
"C53 (Champion Gold, 6GB RAM, 128GB Storage)","₹10,894","14,999",500+ bought in past month,3.9 out of 5 stars 561
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"C53 (Champion Gold, 6GB RAM, 128GB Storage)","₹10,894","14,999",500+ bought in past month,3.9 out of 5 stars 561
"Neo 7 5G (Interstellar Black, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming","₹27,999","38,999",500+ bought in past month,"4.2 out of 5 stars 6,128"
"Note 12 (Lunar Black, 6GB RAM, 64GB Storage)","₹11,499","18,999",500+ bought in past month,4.0 out of 5 stars 624
"11 5G (Eternal Green, 8GB RAM, 128GB Storage)","₹56,999",,200+ bought in past month,"4.3 out of 5 stars 5,227"
"Phantom V Fold 5G Black (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","₹69,999","1,09,999",,4.1 out of 5 stars 409
"A79 5G (Glowing Green, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers","₹19,999","22,999",300+ bought in past month,3.9 out of 5 stars 85
"12 5G (Alpha, 16GB RAM, 512GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera","₹57,999","64,999",400+ bought in past month,4.6 out of 5 stars 528
"Y27 (Sea Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,999","18,999",400+ bought in past month,4.0 out of 5 stars 242
"Redmi 13C (Starfrost White, 8GB RAM, 256GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","₹11,499","15,999",100+ bought in past month,4.1 out of 5 stars 370
iPhone 13 (256GB) - Midnight,"₹61,999","69,900",300+ bought in past month,"4.5 out of 5 stars 24,237"
"11 5G (Glory Gold, 8GB RAM, 256GB Storage) | Dynamic Ultra Smooth Display | Up to 8GB+8GB Dynamic RAM | 108MP 3× Zoom | 16MP Selfie Camera | Dimensity 6100+ 5G Processor | 67W SUPERVOOC Charge","₹19,918","22,999",500+ bought in past month,4.0 out of 5 stars 560
"Galaxy A34 5G (Awesome Violet, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","₹27,499","35,499",200+ bought in past month,4.1 out of 5 stars 289
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Agni 2 5G (Glass Iron, 8GB RAM, 256GB Storage) |2.6GHz Dimensity 7050 6nm Processor | Curved Amoled Display| 13 5G Bands | Superfast 66W Charger | Clean Android (No Bloatware, No Ads)","₹20,499","25,999",500+ bought in past month,"4.2 out of 5 stars 3,654"
"Galaxy A15 5G (Light Blue, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","₹22,499","24,499",100+ bought in past month,4.0 out of 5 stars 6
"T2x 5G (Marine Blue, 128 GB) (6 GB RAM)","₹16,990","18,999",500+ bought in past month,4.1 out of 5 stars 219
"Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","₹10,999","17,999",500+ bought in past month,"4.1 out of 5 stars 30,812"
