Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"realme Buds Air 5 Pro Truly Wireless in-Ear Earbuds with 50dB ANC, realBoost Dual Coaxial Drivers, 360° Spatial Audio Effect, LDAC HD Audio, Upto 40Hrs Battery with Fast Charging (Astral Black)",4499.0,7999.0,2000,"4.2 out of 5 stars 1,350",4.2,1350,RHA,43.76
"PTron Boom Ultima 4D Dual Driver, in-Ear Gaming Wired Headphones with in-line Mic, Volume Control & Passive Noise Cancelling Boom 3 Earphones - (Dark Blue)",249.0,1900.0,1000,"3.5 out of 5 stars 21,405",3.5,21405,PTron,86.89
"ZEBRONICS Thunder 60 hrs Playback time Bluetooth Wireless Headphone with FM, mSD, Playback with Mic (Sea Green)",698.0,1699.0,2000,"3.8 out of 5 stars 67,128",3.8,67128,ZEBRONICS,58.92
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Blue)",449.0,599.0,4000,"4.1 out of 5 stars 103,866",4.1,103866,Skullcandy,25.04
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)",448.0,999.0,2000,"3.9 out of 5 stars 107,057",3.9,107057,JBL,55.16
"Boult Audio Z20 Truly Wireless in Ear Earbuds with 51H Playtime, Zen™ Clear Calling ENC Mic, Made in India, Low Latency Gaming, Rich Bass Drivers, IPX5, Voice Assistant, Bluetooth 5.3 Ear Buds (Green)",899.0,5499.0,1000,"3.9 out of 5 stars 20,056",3.9,20056,Boult,83.65
"boAt Rockerz Trinity in Ear Earphones with 150H Playtime, Crystal Bionic Sound Powered by HiFi, Signature Sound, Beast™ Mode, ENx™ Tech, ASAP™ Charge,IPX5,Dual Pairing(Cosmic Black)",1199.0,3990.0,2000,"3.7 out of 5 stars 2,216",3.7,2216,boAt,69.95
"Ambrane Wired in Ear Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Green)",179.0,449.0,1000,"3.8 out of 5 stars 1,858",3.8,1858,Apple AirPods,60.13
"boAt Rockerz 255 Max in Ear Earphones with 60H Playtime,Eq Modes,Power Magnetic Earbuds,Beast Mode,Enx Tech,ASAP Charge(10 Mins=10 Hrs),Textured Finish,Dual Pair(Maverick Maroon),Wireless",1099.0,3990.0,1000,"4.1 out of 5 stars 184,162",4.1,184162,boAt,72.46
"ZEBRONICS Zeb-Bang PRO Bluetooth v5.0 On Ear Headphone, 30H Backup, Foldable Design, Call Function, Voice Assistant Feature, Built-in Rechargeable Battery, Type C Charging, 40mm Driver and AUX. (Red)",498.0,2499.0,500,"3.7 out of 5 stars 1,191",3.7,1191,ZEBRONICS,80.07
"Noise Buds VS104 Max Truly Wireless in-Ear Earbuds with ANC(Up to 25dB),Up to 45H Playtime, Quad Mic with ENC, Instacharge(10 min=180 min), 13mm Driver, BT v5.3 (Jet Black)",1499.0,4999.0,2000,"3.8 out of 5 stars 24,648",3.8,24648,Noise,70.01
"PHILIPS Audio Tat1225 Bluetooth Truly Wireless in Ear Earbuds with Mic (TWS) with 18 Hours Playtime (6+12) Ipx4, Voice Assistant, Noise and Echo Cancellation (Blue)",899.0,4999.0,1000,"3.4 out of 5 stars 3,394",3.4,3394,Panasonic,82.02
boAt Bassheads 105 Wired in Ear Earphones with Mic (Blue),399.0,999.0,1000,"4.0 out of 5 stars 32,319",4.0,32319,boAt,60.06
"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for Comfort fit (Gun Metal)",748.0,1499.0,1000,"4.1 out of 5 stars 58,179",4.1,58179,JBL,50.1
"Samsung Original EHS64 Wired in Ear Earphones with Mic, Black",449.0,999.0,1000,"4.2 out of 5 stars 35,498",4.2,35498,Samsung,55.06
"Zebronics Zeb-Storm Wired On Ear Headphone with 3.5mm Jack, Built-in Microphone for Calling, 1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband, Foldable Ear Cups and Lightweight Design (Black)",398.0,799.0,2000,"3.8 out of 5 stars 1,452",3.8,1452,Beats by Dre,50.19
"realme Buds Air 5 Pro Truly Wireless in-Ear Earbuds with 50dB ANC, realBoost Dual Coaxial Drivers, 360° Spatial Audio Effect, LDAC HD Audio, Upto 40Hrs Battery with Fast Charging (Sunrise Beige)",4499.0,7999.0,2000,"4.2 out of 5 stars 1,350",4.2,1350,Apple AirPods,43.76
ZEBRONICS Duke 60hrs Playtime Bluetooth Wireless Over Ear Headphone with Mic (Black),1198.0,2499.0,1000,"3.9 out of 5 stars 11,789",3.9,11789,ZEBRONICS,52.06
"Philips Audio TAE1107BK Wired in-Ear Earphones with Built in Mic, Ergonomic Comfort-Fit | 10mm Drivers, 1.2m Durable Cable, Dynamic bass and Clear Sound (Black)",249.0,399.0,3000,"3.9 out of 5 stars 36,605",3.9,36605,Bose,37.59
"boAt Airdopes Max TWS Earbuds with 100 HRS Playtime, Quad Mics with ENx™ Tech, Beast™ Mode(50ms Low Latency), ASAP™ Charge, Bluetooth v5.3 and IWP™(Bold Blue)",999.0,5490.0,1000,"3.3 out of 5 stars 3,295",3.3,3295,boAt,81.8
"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones, Deep Bass, 18H Playtime, Clear Calls, Dual Device Pairing Wireless Neckband, Fast Type-C Charging, Voice Assistant & IPX4 (Green/Grey)",499.0,2499.0,1000,"3.8 out of 5 stars 68,729",3.8,68729,pTron,80.03
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Blue),348.0,999.0,2000,"4.0 out of 5 stars 79,680",4.0,79680,Boult,65.17
"boAt Bassheads 105 Wired in Ear Earphones with Mic (Green, Spirit Lime)",399.0,999.0,1000,"4.0 out of 5 stars 32,319",4.0,32319,boAt,60.06
"boAt Rockerz 330 in-Ear Bluetooth Neckband with Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual Pairing & IPX5 with Mic (Active Black)",1199.0,3990.0,1000,"4.1 out of 5 stars 40,874",4.1,40874,boAt,69.95
"pTron Tangent Duo Bluetooth 5.2 Wireless in Ear Headphones, 13mm Driver, Deep Bass, HD Calls, Fast Charging Type-C Neckband, Dual Pairing, Voice Assistant & IPX4 Water Resistant (Black/Grey)",399.0,1899.0,1000,"3.6 out of 5 stars 2,425",3.6,2425,pTron,78.99
"boAt Airdopes 200 Plus TWS In ear Earbuds w/ 100 Hours Playback, Quad Mics ENx Technology, 13mm Drivers, Beast Mode(50ms Low Latency), ASAP Charge(5 Mins=60 Mins), IWP Tech w/BT v5.3 & IPX5(Bold Blue)",1299.0,5490.0,2000,3.8 out of 5 stars 386,3.8,386,boAt,76.34
"OnePlus Nord Buds CE Truly Wireless Bluetooth in Ear Earbuds (Mist Grey, True Wireless)",2299.0,0.0,1000,"3.9 out of 5 stars 5,902",3.9,5902,Apple AirPods,0.0
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Blue)",448.0,999.0,2000,"3.9 out of 5 stars 107,057",3.9,107057,JBL,55.16
"Boult Audio Z60 Truly Wireless in Ear Earbuds with 60H Playtime, 4 Mics ENC Clear Calling, 50ms Low Latency Gaming, 13mm Bass Driver, Type-C Fast Charging, IPX5 ear buds TWS Bluetooth 5.3(Raven Black)",998.0,2999.0,1000,"3.9 out of 5 stars 2,723",3.9,2723,Boult,66.72
boAt Bassheads 102 Wired in Ear Earphones with Mic (Mint Green),329.0,1240.0,1000,"4.1 out of 5 stars 83,693",4.1,83693,boAt,73.47
"realme Buds Wireless 3 in-Ear Bluetooth Headphones,30dB ANC, Spatial Audio,13.6mm Dynamic Bass Driver,Upto 40 Hours Playback, Fast Charging, 45ms Low Latency for Gaming,Dual Device Connection (Yellow)",1599.0,2999.0,2000,"4.0 out of 5 stars 63,771",4.0,63771,Skullcandy,46.68
"Infinity - JBL Glide N120, in Ear Wireless Earphones with Mic, Deep Bass, Dual Equalizer, 12mm Drivers, Premium Metal Earbuds, Comfortable Flex Neckband, Bluetooth 5.0, IPX5 Sweatproof (Black & Red)",798.0,3499.0,1000,"3.8 out of 5 stars 66,726",3.8,66726,Jabra,77.19
"boAt Airdopes 190 True Wireless in Ear Earbuds with Beast Mode(50ms) for Gaming, 40H Playtime, Breathing LEDs, Signature Sound, Quad Mics ENx Tech, ASAP Charge & BT v5.3(White Sabre)",999.0,3499.0,1000,"3.7 out of 5 stars 8,216",3.7,8216,boAt,71.45
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),399.0,999.0,5000,"4.0 out of 5 stars 32,319",4.0,32319,boAt,60.06
"Kratos Thump Wired Earphones, Powerful Bass, HD Sound Quality Earphones, Tangle Free Cable, Comfortable in Ear Fit, with Mic 3.5 mm Jack - Black",99.0,599.0,1000,"3.2 out of 5 stars 4,562",3.2,4562,Skullcandy,83.47
"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime (Blue)",1298.0,2499.0,2000,"4.0 out of 5 stars 63,771",4.0,63771,Shure,48.06
"pTron Pride Lite HBE (High Bass Earphones) in Ear Wired Earphones with Mic, 10mm Powerful Driver for Stereo Audio, Noise Cancelling Headset with 1.2m Tangle-Free Cable & 3.5mm Aux - (Blue)",189.0,899.0,1000,"3.5 out of 5 stars 60,910",3.5,60910,pTron,78.98
"Boult Audio RCharge Wireless in Ear Bluetooth Earphones with ENC Mic, 30H Playtime, 50ms Low Latency Gaming Mode, Dual Pairing, Type-C Fast Charging (10Min=12Hrs), 10mm Bass Drivers Neckband (Blue)",698.0,1799.0,500,3.7 out of 5 stars 824,3.7,824,Boult,61.2
"Boult Audio Curve Buds Pro with 100H Playtime, 4 Mics Clear Calling, 40ms Low Latency Gaming, Made in India, Equalizer Modes, Bluetooth 5.3 Blink & Pair™ True Wireless in Ear Earbuds (White Wave)",1298.0,3999.0,100,3.7 out of 5 stars 302,3.7,302,Boult,67.54
"Sony WH-CH520, Wireless On-Ear Bluetooth Headphones with Mic, Upto 50 Hours Playtime, DSEE Upscale, Multipoint Connectivity/Dual Pairing,Voice Assistant App Support for Mobile Phones (Blue)",3989.0,5990.0,1000,"4.2 out of 5 stars 7,294",4.2,7294,Sony,33.41
"pTron Bassbuds Duo in-Ear Wireless Earbuds, Immersive Sound, 32Hrs Playtime, Clear Calls TWS Earbuds, Bluetooth V5.1 Headphones, Type-C Fast Charging, Voice Assistant & Ipx4 Water Resistant (Grey)",599.0,2599.0,1000,"3.7 out of 5 stars 2,359",3.7,2359,pTron,76.95
Apple EarPods with 3.5mm Headphone Plug,1499.0,1900.0,1000,"4.3 out of 5 stars 29,204",4.3,29204,Beats by Dre,21.11
Samsung Galaxy Wireless Buds Fe (Graphite)|Powerful Active Noise Cancellation | Enriched Bass Sound | Ergonomic Design | 6-21 Hrs Play Time,8499.0,12999.0,800,4.1 out of 5 stars 133,4.1,133,Samsung,34.62
"Ambrane Wired in Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass™, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Black)",179.0,449.0,1000,"3.8 out of 5 stars 1,858",3.8,1858,Apple AirPods,60.13
"Sony WH-CH720N, Wireless Over-Ear Active Noise Cancellation Headphones with Mic, up to 35 Hours Playtime, Multi-Point Connection, App Support, AUX & Voice Assistant Support for Mobile Phones (Black)",7989.0,14990.0,1000,"4.3 out of 5 stars 3,476",4.3,3476,Sony,46.7
"Sony WH-CH520, Wireless On-Ear Bluetooth Headphones with Mic, Upto 50 Hours Playtime, DSEE Upscale, Multipoint Connectivity/Dual Pairing,Voice Assistant App Support for Mobile Phones (Black)",3989.0,5990.0,1000,"4.2 out of 5 stars 7,294",4.2,7294,Sony,33.41
"Noise Buds Connect Truly Wireless in Ear Earbuds with 50H Playtime, Quad Mic with ENC, Instacharge(10 min=120 min), 13mm Driver, Hyper Sync, and BT v5.2 (Carbon Black)",1099.0,3999.0,1000,"3.7 out of 5 stars 3,420",3.7,3420,Noise,72.52
"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dual Pairing, IPX5, with Mic (Teal Green)",1299.0,2990.0,500,"3.9 out of 5 stars 33,514",3.9,33514,boAt,56.56
"Zebronics Zeb-Bang Pro Bluetooth Wireless On Ear Headphones with Mic V5.0, 30H Backup, Foldable, Call Function, Voice Assistant, Built-in Rechargeable Battery, Type C, 40Mm Driver and Aux (Orange)",599.0,2499.0,500,"3.7 out of 5 stars 1,191",3.7,1191,Bose,76.03
"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (Black)",2698.0,4499.0,2000,"3.8 out of 5 stars 46,506",3.8,46506,JBL,40.03
"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds with Pure Bass, BT 5.0, Dual Pairing, Type C & Voice Assistant Support (Black)",1398.0,2999.0,1000,"3.6 out of 5 stars 30,591",3.6,30591,JBL,53.38
"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dual Pairing, IPX5, with Mic (Navy Blue)",1299.0,2990.0,500,"3.9 out of 5 stars 33,514",3.9,33514,boAt,56.56
"Noise Buds VS402 in-Ear Truly Wireless Earbuds with 50H of Playtime, Low Latency, Quad Mic with ENC, Instacharge(10 min=120 min),10mm Driver, BT v5.3, Breathing LED Lights (Neon White)",999.0,3999.0,1000,"3.8 out of 5 stars 8,342",3.8,8342,Noise,75.02
"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime (Black)",1298.0,2499.0,2000,"4.0 out of 5 stars 63,771",4.0,63771,Bose,48.06
"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours Total Playback with Fast Charging and Low Latency Gaming Mode (White)",1349.0,2999.0,1000,"4.0 out of 5 stars 20,710",4.0,20710,Sony,55.02
"Samsung Galaxy Buds2 Pro, Bluetooth Truly Wireless in Ear Earbuds with Noise Cancellation (Bora Purple, with Mic)",15970.0,19999.0,800,"4.4 out of 5 stars 1,670",4.4,1670,Samsung,20.15
"Redmi Buds 4 Active - Air White, 12mm Drivers(Premium Sound Quality), Up to 30 Hours Battery Life, Google Fast Pair, IPX4, Bluetooth 5.3, ENC, Up to 60ms Low Latency Mode, App Support",1000.0,2999.0,1000,"3.6 out of 5 stars 25,935",3.6,25935,Beats by Dre,66.66
"boAt Newly Launched Airdopes 121 V2 Plus TWS Earbuds with 50 HRS Playtime,Quad Mics w/ENx™ Tech,ASAP™ Charging, Beast™ Mode(50ms Low Latency),BTv5.3 & IPX4(Slate Grey)",1399.0,4990.0,1000,"3.8 out of 5 stars 209,443",3.8,209443,boAt,71.96
"Noise Buds VS201 V3 in-Ear Truly Wireless Earbuds with 60H of Playtime, Dual Equalizer, Full Touch Control, Mic, BTv5.1 (Matte Black)",999.0,2999.0,2000,"3.7 out of 5 stars 20,757",3.7,20757,Noise,66.69
"Noise Buds VS106 Truly Wireless in-Ear Earbuds with 50H Playtime, Quad Mic with ENC, Instacharge(10 min=200 min),Ultra-Low Latency(up to 40ms), 10mm Driver, and BT v5.3 (Jet Black)",1099.0,4499.0,1000,"3.8 out of 5 stars 9,251",3.8,9251,Noise,75.57
"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black",5999.0,15990.0,1000,"3.9 out of 5 stars 9,097",3.9,9097,Samsung,62.48
"Noise Newly Launched Buds X Prime in-Ear Truly Wireless Earbuds with 120H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min),Premium Dual Tone Finish, 11mm Driver, BT v5.3(Silver Grey)",1599.0,4499.0,1000,3.9 out of 5 stars 470,3.9,470,Noise,64.46
"boAt Rockerz 255 Pro+ Bluetooth in Ear Earphones with Upto 60 Hours Playback, ASAP Charge, IPX7, Dual Pairing and Bluetooth v5.0(Cosmic Grey)",1099.0,3990.0,2000,"4.1 out of 5 stars 184,162",4.1,184162,boAt,72.46
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Red)",399.0,999.0,1000,"4.1 out of 5 stars 103,866",4.1,103866,Shure,60.06
"boAt Airdopes Max TWS Earbuds with 100 HRS Playtime, Quad Mics with ENx™ Tech, Beast™ Mode(50ms Low Latency), ASAP™ Charge, Bluetooth v5.3 and IWP™(Carbon Black)",1099.0,5490.0,500,"3.3 out of 5 stars 3,295",3.3,3295,boAt,79.98
"Boult Audio ZCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 40H Playtime, Type-C Fast Charging (10Mins=15Hrs Playtime), Dual Pairing, Made in India, Biggest 14.2mm Drivers Ear Phones (Black)",898.0,4999.0,1000,"3.8 out of 5 stars 13,852",3.8,13852,Boult,82.04
"Sony WF-C500 Truly Wireless Bluetooth Earbuds with 20Hrs Battery, True Wireless Earbuds with Mic for Phone Calls, Quick Charge, Fast Pair, 360 Reality Audio, Upscale Music - DSEE, App Support - Black",4990.0,8990.0,1000,"4.0 out of 5 stars 10,068",4.0,10068,Sony,44.49
"pTron Pride Lite HBE (High Bass Earphones) in Ear Wired Earphones with Mic, 10mm Powerful Driver for Stereo Audio, Noise Cancelling Headset with 1.2m Tangle-Free Cable & 3.5mm Aux - (Black)",189.0,899.0,1000,"3.5 out of 5 stars 60,910",3.5,60910,pTron,78.98
"COSTAR Mateband Bluetooth Wireless Neckband - 24H Playtime, Dual Equalizer Bass Boost Drivers, 20 Mins Charge, Lightweight in Ear Earphones with Mic, Type C charging, IPX5 Sweatproof (Active Black)",534.0,2499.0,500,"4.0 out of 5 stars 5,548",4.0,5548,Sony,78.63
"OnePlus Buds Pro 2 Bluetooth TWS in Ear Earbuds, Spatial Audio Dynamic Head Tracking,co-Created with Dynaudio,Upto 48dB Adaptive Noise Cancellation,Upto 40Hrs Battery[Black]",9999.0,13900.0,800,"4.1 out of 5 stars 17,600",4.1,17600,Skullcandy,28.06
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfort fit (White)",598.0,1299.0,1000,"4.1 out of 5 stars 205,194",4.1,205194,JBL,53.96
"pTron Bassbuds Duo in-Ear Wireless Earbuds, Immersive Sound, 32Hrs Playtime, Clear Calls TWS Earbuds, Bluetooth V5.1 Headphone, Type-C Fast Charging, Voice Assist & IPX4 Water Resistant (Black Matt)",599.0,2599.0,1000,"3.8 out of 5 stars 1,242",3.8,1242,pTron,76.95
"boAt Rockerz 103 Pro Bluetooth in Ear Neckband with Beast Mode(40ms Low Latency), ENx Tech, ASAP Charge(Fast Charge), Upto 20HRS Playback, Signature Sound, BT v5.3 & IPX4(Active Black)",1099.0,2990.0,2000,"3.6 out of 5 stars 1,805",3.6,1805,boAt,63.24
"ANKER Soundcore R50i True Wireless in-Ear Earbuds, TWS with 30H+ Playtime, Clear Calls & High Bass, IPX5-Water Resistant, Soundcore Connect App with 22 Preset EQs, Quick Connectivity, White Color",1599.0,4990.0,1000,"4.3 out of 5 stars 30,323",4.3,30323,Bose,67.96
"BRAINWAVZ Cradle Large - 2PK - Headphone Stand Holder, Universal Hanger for Sennheiser, Sony, Bose, Beats, AKG, Audio-Technica, Gaming Controller, Cables, Gamepad & Other Gaming Accessories Hook",739.0,1999.0,10000,"4.5 out of 5 stars 1,345",4.5,1345,Jabra,63.03
"Boult Audio Z60 Truly Wireless in Ear Earbuds with 60H Playtime, 4 Mics ENC Clear Calling, 50ms Low Latency Gaming, 13mm Bass Driver, Type-C Fast Charging, IPX5 Ear Buds Bluetooth 5.3 (Spring Green)",998.0,2999.0,500,"3.9 out of 5 stars 2,723",3.9,2723,Boult,66.72
"boAt Airdopes Atom 81 True Wireless Earbuds with Upto 50H Playtime, Quad Mics ENx™ Tech, 13MM Drivers,Super Low Latency(50ms), ASAP™ Charge, BT v5.3(Aero Blue)",1099.0,4490.0,2000,"3.6 out of 5 stars 24,492",3.6,24492,boAt,75.52
"realme Buds Air 5 Truly Wireless in-Ear Earbuds with 50dB ANC, 12.4mm Mega Titanized Dynamic Bass Driver, Upto 38Hrs Battery with Fast Charging & 45ms Ultra-Low Latency for Gaming (Deep Sea Blue)",3499.0,5999.0,1000,"4.0 out of 5 stars 14,379",4.0,14379,Skullcandy,41.67
"Mivi DuoPods A750 [Just Launched] TWS with Multi-Device Connectivity, 13mm Bass Drivers, 55+ Hrs Playtime, Low Latency, Type C Charing, HD Call Clarity with AI-ENC, Made in India Earbuds - Black",1199.0,3999.0,1000,4.3 out of 5 stars 184,4.3,184,Mivi,70.02
"boAt Newly Launched Airdopes 121 V2 Plus TWS Earbuds with 50 HRS Playtime,Quad Mics w/ENx™ Tech,ASAP™ Charging, Beast™ Mode(50ms Low Latency),BTv5.3 & IPX4(Marine Blue)",1399.0,4990.0,1000,"3.8 out of 5 stars 209,443",3.8,209443,boAt,71.96
"pTron Boom Ultima V2 Dual Driver, in Ear Gaming Wired Earphones with Mic, Volume Control, Passive Noise Cancelling Boom 3 with 3.5mm Audio Jack & 1.2M Tangle-Free Cable (Black)",249.0,1900.0,1000,"3.6 out of 5 stars 15,894",3.6,15894,pTron,86.89
Samsung Ehs64 Ehs64Avfwecinu Hands-Free Wired In Ear Earphones With Mic With Remote Note (White),449.0,499.0,1000,"4.2 out of 5 stars 35,498",4.2,35498,Samsung,10.02
"boAt Rockerz 258 Pro+ Bluetooth in Ear Earphones with Upto 60 Hours Playback, ASAP Charge, IPX7, Dual Pairing and Bluetooth v5.0(Active Black)",1299.0,3990.0,2000,"4.1 out of 5 stars 184,162",4.1,184162,boAt,67.44
"boAt Rockerz 255 Pro+ Bluetooth in Ear Earphones with Upto 60 Hours Playback, ASAP Charge, IPX7, Dual Pairing and Bluetooth v5.0(Moon White)",1099.0,3990.0,1000,"4.1 out of 5 stars 184,162",4.1,184162,boAt,72.46
"Zebronics Zeb-Bang Pro Bluetooth Wireless On Ear Headphones with Mic V5.0, 30H Backup, Foldable, Call Function, Voice Assistant, Built-in Rechargeable Battery, Type C, 40Mm Driver and Aux (Black)",698.0,2499.0,1000,"3.7 out of 5 stars 1,191",3.7,1191,Beats by Dre,72.07
"Boult Audio Z20 Pro Bluetooth Truly Wireless in Ear Earbuds with 60H Playtime, 4 Mics Clear Calling ENC, 45ms Low Latency Gaming TWS, Made in India, 10mm Bass Drivers Ear Buds Headphones 5.3 (Black)",998.0,5999.0,500,"3.9 out of 5 stars 20,056",3.9,20056,Boult,83.36
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight Earbuds & Multifunction Controls (Cherry Blossom, with Mic)",1099.0,2990.0,1000,"3.8 out of 5 stars 209,443",3.8,209443,boAt,63.24
"Mivi Rock and Roll E5 Wired In Ear Earphones with HD Sound and Extra Powerful Bass with Mic, Tangle Free & Extra Length Cable | Earphones for Mobile | Black",299.0,799.0,500,"3.9 out of 5 stars 10,458",3.9,10458,Mivi,62.58
"Blaupunkt Newly Launched Btw100 Xtreme Truly Wireless Bluetooth Earbuds I 99H Playtime* I Quad Mic I Crispr Enc Tech I Gaming Mode I Turbovolt Charging I Bt Version 5.3 (Black),in-Ear",1199.0,3999.0,1000,"3.9 out of 5 stars 5,209",3.9,5209,Jabra,70.02
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Red),348.0,999.0,1000,"4.0 out of 5 stars 79,680",4.0,79680,Boult,65.17
"pTron Bassbuds Duo in-Ear Wireless Earbuds with Immersive Sound,32Hrs Playtime,Clear Calls TWS Earbuds,Bluetooth V5.1 Headphone,Type-C Fast Charging,Voice Assistant&Ipx4 Water Resistant (Brown)",599.0,2599.0,1000,"3.8 out of 5 stars 1,526",3.8,1526,pTron,76.95
"PTron Tangent Sports, 60Hrs Playtime, ENC Calls, BT5.2 Headphone, AptSense 40ms Low Latency Gaming, HD Mic, Dual Device Pairing, in-Ear Wireless Earphone, Type-C Fast Charging & Voice Assist (Black)",599.0,2499.0,800,"3.8 out of 5 stars 3,550",3.8,3550,PTron,76.03
"truke Newly Launched Buds Clarity 6 True Wireless in Ear Earbuds, 6Mic Adv. ENC, 80H Playtime, 35ms Ultra-Low Latency, 13mm Titanium Drivers, 3 EQ Modes, Fast Charge, 1-Step Pairing, BT 5.3, IPX5",1299.0,3499.0,700,4.2 out of 5 stars 60,4.2,60,Shure,62.88
