Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",9999.0,14999.0,1000,"4.1 out of 5 stars 30,812",4.1,30812,Xiaomi,33.34
G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Pink,11998.0,16499.0,1000,"3.8 out of 5 stars 1,985",3.8,1985,Samsung,27.28
"2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black",4049.0,5899.0,1000,"3.9 out of 5 stars 3,455",3.9,3455,iPhone,31.36
"Spark GO 2024 (Mystery White,8GB* RAM, 64GB ROM)| Segment First 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh| 10W Type-C| Fingerprint Sensor| Octa-Core Processor",6999.0,8499.0,1000,4.1 out of 5 stars 165,4.1,165,OnePlus,17.65
iPhone 14 Plus (128 GB) - Starlight,65999.0,79900.0,500,"4.5 out of 5 stars 1,590",4.5,1590,iPhone,17.4
"Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",9999.0,14999.0,200,"4.1 out of 5 stars 30,812",4.1,30812,iPhone,33.34
iPhone 14 Plus (128 GB) - Midnight,65999.0,79900.0,200,"4.5 out of 5 stars 1,590",4.5,1590,iPhone,17.4
"Y200 5G (Jungle Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",21999.0,27999.0,500,4.1 out of 5 stars 209,4.1,209,Huawei,21.43
"Spark Go 2024 (Mystery White,6GB* RAM, 64GB ROM)| Segment First 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh| 10W Type-C| Fingerprint Sensor| Octa-Core Processor",6699.0,7499.0,1000,4.1 out of 5 stars 165,4.1,165,Oppo,10.67
"Storm 5G (Thunder Black, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android",12499.0,14999.0,1000,4.0 out of 5 stars 139,4.0,139,OnePlus,16.67
"Y02t (Sunset Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",8499.0,15999.0,500,4.1 out of 5 stars 276,4.1,276,Realme,46.88
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",9899.0,18999.0,1000,"4.0 out of 5 stars 4,282",4.0,4282,Redmi,47.9
"Galaxy S23 5G (Green, 8GB, 128GB Storage)",64999.0,89999.0,300,"4.5 out of 5 stars 1,321",4.5,1321,iPhone,27.78
"Y200 5G (Desert Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",21999.0,27999.0,500,4.1 out of 5 stars 209,4.1,209,Motorola,21.43
"Note 13 5G (Prism Gold, 12GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever",21999.0,24999.0,500,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,12.0
"Galaxy A15 5G (Blue Black, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",19499.0,21499.0,400,4.0 out of 5 stars 6,4.0,6,Samsung,9.3
"Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-Colored Backlit ARC Interface | 50MP AI Dual Camera | 6.78”FHD+ Dot-in Display",14999.0,19999.0,200,"4.0 out of 5 stars 3,226",4.0,3226,Samsung,25.0
"Note 12 (Ice Blue, 6GB RAM, 64GB Storage)",11498.0,18999.0,500,4.0 out of 5 stars 624,4.0,624,iPhone,39.48
"narzo N53 (Feather Black, 6GB+128GB) 33W Segment Fastest Charging | Slim Smartphone | 90 Hz Smooth Display",9499.0,12999.0,500,"3.9 out of 5 stars 12,452",3.9,12452,Realme,26.93
"Spark GO 2024 (Gravity Black,8GB* RAM, 64GB ROM)| Segment First 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh| 10W Type-C| Fingerprint Sensor| Octa-Core Processor",6999.0,8499.0,1000,4.1 out of 5 stars 165,4.1,165,Vivo,17.65
"Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,256GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-Colored Backlit ARC Interface | 50MP AI Dual Camera |6.78”FHD+ Dot-in Display",15999.0,16990.0,500,"4.0 out of 5 stars 3,226",4.0,3226,Xiaomi,5.83
"Neo 7 5G (Frost Blue, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming",27999.0,38999.0,500,"4.2 out of 5 stars 6,128",4.2,6128,Motorola,28.21
"G54 5G (Midnight Blue, 8GB RAM, 128GB Storage) | MediaTek Dimensity 7020 Processor | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology | 6000 mAh Battery",99999.0,0.0,500,3.8 out of 5 stars 128,3.8,128,Oppo,0.0
"Blaze 5G (Glass Blue, 8GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 16GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",10499.0,16499.0,500,"4.0 out of 5 stars 6,499",4.0,6499,Vivo,36.37
"Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",9499.0,14999.0,500,"4.0 out of 5 stars 2,100",4.0,2100,Vivo,36.67
"Y02t (Cosmic Grey, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",8499.0,15999.0,500,4.1 out of 5 stars 276,4.1,276,Vivo,46.88
"Galaxy S23 FE 5G (Mint, 8GB, 128GB Storage)",54999.0,79999.0,200,3.9 out of 5 stars 282,3.9,282,OnePlus,31.25
"A70 Smartphone | 12GB* RAM, 256GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Starlish Black",7299.0,10999.0,400,4.4 out of 5 stars 73,4.4,73,Vivo,33.64
"C53, Champion Gold, 4GB RAM, 128GB Storage",9449.0,11999.0,1000,3.9 out of 5 stars 561,3.9,561,Xiaomi,21.25
"A70 Smartphone | 12GB* RAM, 256GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Azure Blue",7299.0,10999.0,500,4.4 out of 5 stars 73,4.4,73,Motorola,33.64
"Y27 (Burgundy Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",12999.0,18999.0,500,4.0 out of 5 stars 242,4.0,242,Motorola,31.58
iPhone 14 (256 GB) - (Product) RED,65999.0,89900.0,200,"4.5 out of 5 stars 4,415",4.5,4415,iPhone,26.59
"Blaze 5G (Glass Green, 8GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 16GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",10499.0,16499.0,500,"4.0 out of 5 stars 6,499",4.0,6499,Realme,36.37
"11x 5G (Purple Dawn, 8GB RAM, 128GB Storage)",15890.0,18999.0,400,4.0 out of 5 stars 539,4.0,539,Vivo,16.36
"Galaxy S23 5G (Cream, 8GB, 256GB Storage)",69999.0,95999.0,200,"4.5 out of 5 stars 1,321",4.5,1321,Samsung,27.08
"G54 5G (Mint Green, 8GB RAM, 128GB Storage) | MediaTek Dimensity 7020 Processor | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology | 6000 mAh Battery",99999.0,0.0,500,3.8 out of 5 stars 128,3.8,128,Vivo,0.0
"POP 7 Pro (Limpid Green, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion",5599.0,7999.0,400,3.9 out of 5 stars 793,3.9,793,OnePlus,30.0
"Galaxy A15 5G (Light Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",19499.0,21499.0,300,4.0 out of 5 stars 6,4.0,6,Motorola,9.3
"12C (Matte Black, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery",8999.0,15999.0,500,"4.0 out of 5 stars 13,132",4.0,13132,Motorola,43.75
"Y17s (Glitter Purple, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",10499.0,15999.0,400,4.1 out of 5 stars 80,4.1,80,Motorola,34.38
"Spark Go 2024 (Gravity Black,6GB* RAM, 64GB ROM)| Segment First 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh| 10W Type-C| Fingerprint Sensor| Octa-Core Processor",6699.0,7499.0,1000,4.1 out of 5 stars 165,4.1,165,Samsung,10.67
"Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",9499.0,14999.0,500,"4.0 out of 5 stars 6,499",4.0,6499,iPhone,36.67
"12 5G (Alpha, 12GB RAM, 256GB Storage) |India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera",52999.0,59999.0,500,4.6 out of 5 stars 528,4.6,528,Xiaomi,11.67
"11x 5G (Purple Dawn, 6GB RAM, 128GB Storage)",14998.0,18900.0,500,3.9 out of 5 stars 8,3.9,8,OnePlus,20.65
"Galaxy S23 5G (Cream, 8GB, 128GB Storage)",64999.0,89999.0,200,"4.5 out of 5 stars 1,321",4.5,1321,Realme,27.78
"G54 5G (Pearl Blue, 12GB RAM, 256GB Storage) | MediaTek Dimensity 7020 Processor | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology | 6000 mAh Battery",99999.0,0.0,500,3.8 out of 5 stars 128,3.8,128,Oppo,0.0
"Galaxy A34 5G (Awesome Graphite, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",27499.0,35499.0,300,4.0 out of 5 stars 367,4.0,367,Vivo,22.54
"C53 (Champion Gold, 6GB RAM, 128GB Storage)",10894.0,14999.0,500,3.9 out of 5 stars 561,3.9,561,Samsung,27.37
"Neo 7 5G (Interstellar Black, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming",27999.0,38999.0,500,"4.2 out of 5 stars 6,128",4.2,6128,Motorola,28.21
"Note 12 (Lunar Black, 6GB RAM, 64GB Storage)",11499.0,18999.0,500,4.0 out of 5 stars 624,4.0,624,Samsung,39.48
"11 5G (Eternal Green, 8GB RAM, 128GB Storage)",56999.0,0.0,200,"4.3 out of 5 stars 5,227",4.3,5227,Xiaomi,0.0
"Phantom V Fold 5G Black (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor",69999.0,109999.0,200,4.1 out of 5 stars 409,4.1,409,Xiaomi,36.36
"A79 5G (Glowing Green, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",19999.0,22999.0,300,3.9 out of 5 stars 85,3.9,85,OnePlus,13.04
"12 5G (Alpha, 16GB RAM, 512GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera",57999.0,64999.0,400,4.6 out of 5 stars 528,4.6,528,Vivo,10.77
"Y27 (Sea Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",12999.0,18999.0,400,4.0 out of 5 stars 242,4.0,242,OnePlus,31.58
"Redmi 13C (Starfrost White, 8GB RAM, 256GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",11499.0,15999.0,100,4.1 out of 5 stars 370,4.1,370,Redmi,28.13
iPhone 13 (256GB) - Midnight,61999.0,69900.0,300,"4.5 out of 5 stars 24,237",4.5,24237,iPhone,11.3
"11 5G (Glory Gold, 8GB RAM, 256GB Storage) | Dynamic Ultra Smooth Display | Up to 8GB+8GB Dynamic RAM | 108MP 3× Zoom | 16MP Selfie Camera | Dimensity 6100+ 5G Processor | 67W SUPERVOOC Charge",19918.0,22999.0,500,4.0 out of 5 stars 560,4.0,560,iPhone,13.4
"Galaxy A34 5G (Awesome Violet, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",27499.0,35499.0,200,4.1 out of 5 stars 289,4.1,289,Huawei,22.54
"Agni 2 5G (Glass Iron, 8GB RAM, 256GB Storage) |2.6GHz Dimensity 7050 6nm Processor | Curved Amoled Display| 13 5G Bands | Superfast 66W Charger | Clean Android (No Bloatware, No Ads)",20499.0,25999.0,500,"4.2 out of 5 stars 3,654",4.2,3654,Xiaomi,21.15
"Galaxy A15 5G (Light Blue, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",22499.0,24499.0,100,4.0 out of 5 stars 6,4.0,6,iPhone,8.16
"T2x 5G (Marine Blue, 128 GB) (6 GB RAM)",16990.0,18999.0,500,4.1 out of 5 stars 219,4.1,219,Samsung,10.57
"Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",10999.0,17999.0,500,"4.1 out of 5 stars 30,812",4.1,30812,iPhone,38.89
"Y56 5G (Black Engine, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",17999.0,24999.0,300,4.1 out of 5 stars 836,4.1,836,OnePlus,28.0
"Note 12 (Sunrise Gold, 6GB RAM, 64GB Storage)",11499.0,18999.0,400,4.0 out of 5 stars 624,4.0,624,Xiaomi,39.48
"C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal",7799.0,10999.0,500,3.4 out of 5 stars 884,3.4,884,Xiaomi,29.09
"Galaxy S23 5G (Phantom Black, 8GB, 128GB Storage)",64999.0,89999.0,200,"4.5 out of 5 stars 1,321",4.5,1321,Oppo,27.78
"F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers",22999.0,28999.0,200,"3.9 out of 5 stars 1,033",3.9,1033,Realme,20.69
"A70 Smartphone | 12GB* RAM, 128GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Brilliant Gold",6799.0,9999.0,100,4.4 out of 5 stars 73,4.4,73,Realme,32.0
iPhone 13 (256GB) - Starlight,61999.0,89900.0,300,"4.5 out of 5 stars 24,237",4.5,24237,iPhone,31.04
"HOT 30i (Mirror Black, 8GB RAM 128GB Storage)",8290.0,11999.0,300,3.8 out of 5 stars 144,3.8,144,Xiaomi,30.91
Smart 8 HD (64 GB) 3GB RAM (Crystal Green),6320.0,7999.0,400,3.7 out of 5 stars 15,3.7,15,Oppo,20.99
"Galaxy A14 5G (Black, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger",16999.0,20990.0,500,"3.8 out of 5 stars 1,939",3.8,1939,Motorola,19.01
Note 30 5G (256 GB) (8 GB RAM) (Interstellar Blue),99999.0,0.0,500,4.0 out of 5 stars 141,4.0,141,Oppo,0.0
"12 (Moonstone Silver, 6GB RAM, 128B Storage)",10340.0,15999.0,500,3.5 out of 5 stars 48,3.5,48,Huawei,35.37
"Galaxy S23 5G (Lavender, 8GB, 128GB Storage)",64999.0,89999.0,100,"4.5 out of 5 stars 1,321",4.5,1321,Motorola,27.78
"Smart 8 HD (Black, 64 GB) 3GB RAM (Timber Black)",6349.0,7999.0,400,3.7 out of 5 stars 15,3.7,15,OnePlus,20.63
"Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger",16999.0,20999.0,300,"3.8 out of 5 stars 1,939",3.8,1939,Huawei,19.05
"Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",6499.0,11499.0,500,"3.9 out of 5 stars 6,576",3.9,6576,Realme,43.48
"Galaxy A54 5G (Awesome Graphite, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",37499.0,45999.0,200,4.1 out of 5 stars 339,4.1,339,Motorola,18.48
"A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,21999.0,300,"4.2 out of 5 stars 2,677",4.2,2677,Huawei,13.64
"Galaxy S23 5G (Lavender, 8GB, 256GB Storage)",69999.0,95999.0,200,"4.5 out of 5 stars 1,321",4.5,1321,Motorola,27.08
"12 (Jade Black, 6GB RAM, 128B Storage)",9990.0,15999.0,400,3.4 out of 5 stars 40,3.4,40,iPhone,37.56
"Spark GO 2024 (Magic Skin Green,8GB* RAM, 64GB ROM)| Segment First 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh| 10W Type-C| Fingerprint Sensor| Octa-Core Processor",6999.0,7999.0,200,4.1 out of 5 stars 165,4.1,165,iPhone,12.5
"G54 5G (Midnight Blue, 12GB RAM, 256GB Storage) | MediaTek Dimensity 7020 Processor | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology | 6000 mAh Battery",99999.0,0.0,200,3.8 out of 5 stars 128,3.8,128,Motorola,0.0
"12C (Lavender Purple, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery",8999.0,15999.0,500,"4.0 out of 5 stars 13,132",4.0,13132,Motorola,43.75
"11 5G (Titan Black, 8GB RAM, 128GB Storage)",56998.0,0.0,100,"4.3 out of 5 stars 5,227",4.3,5227,Oppo,0.0
"C67 5G (Sunny Oasis, 128 GB) (6 GB RAM)",99999.0,0.0,500,4.2 out of 5 stars 37,4.2,37,Oppo,0.0
"Galaxy S23 5G (Phantom Black, 8GB, 256GB Storage)",69999.0,95999.0,200,"4.5 out of 5 stars 1,321",4.5,1321,OnePlus,27.08
"11x 5G (Midnight Black, 6GB RAM, 128GB Storage)",14629.0,16999.0,200,3.8 out of 5 stars 6,3.8,6,Samsung,13.94
"C53 (Champion Black, 4GB RAM, 128GB Storage)",9429.0,11999.0,500,3.9 out of 5 stars 561,3.9,561,Vivo,21.42
"Galaxy A34 5G (Awesome Violet, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately",29499.0,39499.0,300,4.1 out of 5 stars 391,4.1,391,Samsung,25.32
"Galaxy A54 5G (Awesome Violet, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",37499.0,45999.0,200,4.1 out of 5 stars 339,4.1,339,Samsung,18.48
"narzo 60 Pro (Cosmic Black,12GB+1TB) Ultra Smooth 120 Hz Super Amoled Curved Display | 100 MP OIS Camera",29999.0,32999.0,300,"4.1 out of 5 stars 2,302",4.1,2302,iPhone,9.09
"Blaze 2 5G (Glass Blue, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM",10999.0,12499.0,200,4.3 out of 5 stars 151,4.3,151,Huawei,12.0
"Galaxy S21 FE 5G (Olive, 8GB, 128GB Storage)",32389.0,74999.0,300,"4.0 out of 5 stars 1,466",4.0,1466,iPhone,56.81
"narzo 60 Pro (Mars Orange,12GB+1TB) Ultra Smooth 120 Hz Super Amoled Curved Display | 100 MP OIS Camera",29999.0,32999.0,300,"4.1 out of 5 stars 2,302",4.1,2302,Oppo,9.09
"e13 (Aurora Green, 4GB RAM 64GB Storage)",6949.0,10999.0,300,3.9 out of 5 stars 42,3.9,42,Oppo,36.82
"Galaxy A34 5G (Awesome Graphite, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately",29499.0,39499.0,200,4.1 out of 5 stars 391,4.1,391,Oppo,25.32
"Galaxy S23 FE 5G (Mint, 8GB, 256GB Storage)",59999.0,84999.0,100,3.9 out of 5 stars 282,3.9,282,Oppo,29.41
"E13 4G (Aurora Green, 8GB RAM, 128GB Storage) | Upto 1TB MicroSD Expandable | 6.5 Inch IPS LCD Display with 60Hz Refresh Rate | UNISOC T606 Processor | Face Unlock | IP52 Water Repellent",99999.0,0.0,500,4.1 out of 5 stars 100,4.1,100,Realme,0.0
"A70 Smartphone | 12GB* RAM, 128GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Field Green",6799.0,9999.0,50,4.4 out of 5 stars 73,4.4,73,iPhone,32.0
"12C (Mint Green, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery",8998.0,15999.0,400,"4.0 out of 5 stars 13,132",4.0,13132,Xiaomi,43.76
"12C (Royal Blue, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery",8999.0,15999.0,300,"4.0 out of 5 stars 13,132",4.0,13132,Samsung,43.75
"Y28 5G (Crystal Purple, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",13999.0,17999.0,100,4.0 out of 5 stars 1,4.0,1,Huawei,22.22
"G54 5G (Mint Green, 12GB RAM, 256GB Storage) | MediaTek Dimensity 7020 Processor | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology | 6000 mAh Battery",18999.0,21999.0,300,3.8 out of 5 stars 128,3.8,128,iPhone,13.64
"M6 Pro 5G (Power Black, 128 GB) (4 GB RAM)",99999.0,0.0,500,3.9 out of 5 stars 43,3.9,43,Motorola,0.0
"Y28 5G (Crystal Purple, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15499.0,19999.0,100,4.0 out of 5 stars 1,4.0,1,Realme,22.5
Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,15499.0,19999.0,400,"3.8 out of 5 stars 9,669",3.8,9669,Huawei,22.5
"Galaxy A15 5G (Blue Black, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",22499.0,24499.0,100,4.0 out of 5 stars 6,4.0,6,Samsung,8.16
"12 (Pastel Blue, 4GB RAM, 128B Storage)",9879.0,14999.0,300,4.2 out of 5 stars 29,4.2,29,OnePlus,34.14
"A60s (4GB RAM + 64GB ROM, Up to 8GB RAM with Memory Fusion | 8MP AI Rear Camera | 5000mAh Battery with 10W Charging | Faceunlock & Fingerprint -Shadow Black",5699.0,8499.0,200,3.8 out of 5 stars 648,3.8,648,Huawei,32.95
"Galaxy A15 5G (Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",19499.0,21499.0,100,4.0 out of 5 stars 6,4.0,6,Huawei,9.3
"M6 Pro 5G (Power Black, 128 GB) (6 GB RAM)",99999.0,0.0,500,3.8 out of 5 stars 99,3.8,99,Oppo,0.0
"9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",7499.0,7999.0,200,"4.1 out of 5 stars 297,664",4.1,297664,Samsung,6.25
"New 3 (Light Blue, 2GB RAM, 32GB Storage)",6499.0,14999.0,200,"4.0 out of 5 stars 8,594",4.0,8594,Xiaomi,56.67
"Y17s (Forest Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",10499.0,15999.0,200,4.1 out of 5 stars 80,4.1,80,iPhone,34.38
"A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",6599.0,8999.0,200,"4.0 out of 5 stars 12,905",4.0,12905,Samsung,26.67
"T2x 5G (Glimmer Black, 128 GB) (6 GB RAM)",14458.0,18999.0,200,4.0 out of 5 stars 55,4.0,55,Oppo,23.9
"Galaxy S23 FE 5G (Graphite, 8GB, 256GB Storage)",59999.0,84999.0,100,3.9 out of 5 stars 282,3.9,282,Vivo,29.41
"A79 5G (Mystery Black, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",19999.0,22999.0,200,3.9 out of 5 stars 85,3.9,85,iPhone,13.04
"M6 5G (Orion Blue, 6GB RAM, 128GB Storage)",11429.0,13999.0,100,2.5 out of 5 stars 4,2.5,4,Realme,18.36
"Galaxy M13 (Stardust Brown, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",9999.0,14999.0,400,"4.1 out of 5 stars 30,812",4.1,30812,Samsung,33.34
"Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9999.0,15999.0,200,4.1 out of 5 stars 632,4.1,632,Huawei,37.5
iPhone 15 Pro Max (256 GB) - Blue Titanium,156900.0,159900.0,200,4.5 out of 5 stars 113,4.5,113,iPhone,1.88
"Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",17999.0,24999.0,200,4.1 out of 5 stars 836,4.1,836,Motorola,28.0
"Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",10299.0,16349.0,200,"4.0 out of 5 stars 6,499",4.0,6499,Vivo,37.01
"e13 (Cosmic Black, 4GB RAM 64GB Storage)",6945.0,10999.0,200,3.6 out of 5 stars 37,3.6,37,Realme,36.86
