Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"HealthSense Chef-Mate KS 33 Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking with Free Bowl, 1 Year Warranty & Batteries Included",999.0,1899.0,2000,"4.3 out of 5 stars 17,082",4.3,17082,HealthSense,47.39
"Wooflix Lint Remover with Handle, Protective Cover, and 2 Refills (120 Sheets) - Sticky Roller Brush for Clothes, Furniture, Carpet, Pet Fur, Dust, and Dirt",289.0,1099.0,2000,4.0 out of 5 stars 169,4.0,169,Wooflix,73.7
"Eureka Forbes Quick Clean DX Vacuum Cleaner with 1200 Watts Powerful Suction Control, 3 Free Reusable dust Bag worth Rs 500, comes with multiple accessories, dust bag full indicator (Red), standerd",3499.0,4499.0,1000,"3.9 out of 5 stars 38,263",3.9,38263,Eureka,22.23
"Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White,Plastic) (White_1)",6040.0,8919.0,50,"4.5 out of 5 stars 11,054",4.5,11054,Sujata,32.28
"Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White)",6379.0,8460.0,1000,"4.5 out of 5 stars 6,990",4.5,6990,Sujata,24.6
"Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron",699.0,1000.0,1000,"4.1 out of 5 stars 9,723",4.1,9723,Crompton,30.1
"Wonderchef Nutri-blend Mixer, Grinder & Blender|Powerful 400W 22000 RPM 100% Full Copper Motor|Stainless steel Blades|2 unbreakable jars|2 Years warranty | Recipe book by Chef Sanjeev Kapoor | Black",2499.0,5300.0,1000,"3.9 out of 5 stars 29,638",3.9,29638,Wonderchef,52.85
Exchange Pick-up Service for Water Heater,100.0,999.0,1000,4.1 out of 5 stars 304,4.1,304,Exchange,89.99
"Prestige Pkoss 1.8 Litre Kettle, Red, 1500 watts",784.0,1295.0,700,"3.8 out of 5 stars 16,116",3.8,16116,Prestige,39.46
Longway Blaze 2 Rod 800-Watts Quartz Heater | Room Heater | 1 Year Warranty (White and Grey),799.0,2199.0,50,4.2 out of 5 stars 160,4.2,160,Longway,63.67
"AQUA D PURE Copper RO Water Purifier with UV, UF and TDS Controller | 12Liter | Fully Automatic Function and Best For Home and Office",4828.0,24999.0,1000,"4.3 out of 5 stars 6,314",4.3,6314,AQUA,80.69
Usha IR 3815 1500W Shock Proof Immersion Rod (Blue),519.0,1090.0,600,"4.0 out of 5 stars 3,891",4.0,3891,Usha,52.39
"Cello Eliza Plastic Laundry Basket, L.Grey",869.0,1282.0,2000,"4.2 out of 5 stars 9,052",4.2,9052,Cello,32.22
Libra Multipurpose Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 950 Watts for Making Roti/Chapati/Parathas - Stainless Steel,2184.0,3299.0,1000,"4.1 out of 5 stars 2,380",4.1,2380,Libra,33.8
"KENT Kettle Multicooker Cum Steamer 1.2 L 800W| Boiling of Water, Tea ,Eggs , Instant Noodle Maker, Steaming idlis, Momos |Inner Stainless Steel without joint and welding & Cool Touch Outer Body",1392.0,2900.0,1000,"3.8 out of 5 stars 1,041",3.8,1041,KENT,52.0
"MI Xiaomi Smart Air Purifier 4 Lite, High Efficiency Filter, Removes 99.97% Airpollutants, Bacteria & Viruses & Odor, Large Coverage Area Up To 462 Sq. Ft, App, Wi-Fi & Voice Control-Alexa/Ga",9976.0,14999.0,1000,"4.3 out of 5 stars 4,135",4.3,4135,MI,33.49
"ECOVACS DEEBOT U2 PRO 2-in-1 Robotic Vacuum Cleaner with Mopping, Strong Suction, Smart App Enabled, Google Assistant & Alexa for Hard Floor, Tiles, Carpet & Wood",12999.0,39900.0,1000,"4.1 out of 5 stars 17,578",4.1,17578,ECOVACS,67.42
KONVIO NEER 10 Inch High Density Spun Pre-Filter (5 Micron PP Spun) Cartridge Compatible for 10 Inch Pre-Filter Housing of All Water Purifier | Pack of 4 Spun,474.0,0.0,1000,"4.3 out of 5 stars 4,502",4.3,4502,KONVIO,0.0
"Goodscity Room Heater for Home | 1500W PTC Ceramic Quiet & Fast Heating | 70 degree Oscillation, Fan Mode, 2 Heat Setting, Safety Protection for Bedroom, Office and Indoor Use | Model No GC-151",1999.0,4200.0,1000,4.4 out of 5 stars 72,4.4,72,Goodscity,52.4
"INALSA 2-in-1 Handheld & Stick Vacuum Cleaner for Home & Car|700W Motor with Strong Powerful 14KPA Suction|Hepa Filter|Clean Under Bed, Sofa |Include Carpet/Floor Brush(Ozoy Plus) Black & Grey",1948.0,3995.0,1000,"4.1 out of 5 stars 2,045",4.1,2045,INALSA,51.24
Bajaj Rex Mixer Grinder 500W|Mixie For Kitchen With Nutri-Pro Features|3 SS Mixer Jars For Heavy Duty Grinding|Adjustable Speed Control|Multifunctional Blade System|2 Year Warranty By Bajaj|Purple,1999.0,3550.0,1000,3.7 out of 5 stars 133,3.7,133,Bajaj,43.69
"Havells Cista Room Heater, White, 2000 Watts",2499.0,3945.0,1000,"3.8 out of 5 stars 3,619",3.8,3619,Havells,36.65
"HealthSense Weight Machine for Kitchen, Kitchen Food Weighing Scale for Health, Fitness, Home Baking & Cooking with Hanging Design, Touch Button, Tare Function & 1 Year Warranty – Chef-Mate KS 40",749.0,1500.0,50,"4.2 out of 5 stars 10,657",4.2,10657,HealthSense,50.07
Instant-Electric-Water-Heater-Faucet-HOt-Tap-with-Shower-HOme-Kitchen-BathrOOm-LED-Temperature-Electric-Heating-Tankless-Water-Heaters-Wet-Area-Rugs-Cleaner (Multi),1159.0,1159.0,1000,"4.3 out of 5 stars 21,265",4.3,21265,Instant-Electric-Water-Heater-Faucet-HOt-Tap-with-Shower-HOme-Kitchen-BathrOOm-LED-Temperature-Electric-Heating-Tankless-Water-Heaters-Wet-Area-Rugs-Cleaner,0.0
"Havells Comforter Room Heater 2000 Watt with Overheat Protection, Adjustable Thermostat Control Knob &Adjustable Vent for Air Delivery (White and Black)",3449.0,5665.0,50,"4.0 out of 5 stars 1,689",4.0,1689,Havells,39.12
Orient Electric Apex-FX Ceiling Fan | 1200mm BEE Star Rated Ceiling Fan | Strong and Powerful Ceiling Fan | Outstanding Performance | Warranty (2 years) | (BLUE),1349.0,2800.0,800,"4.0 out of 5 stars 24,036",4.0,24036,Orient,51.82
"Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey)",2799.0,5795.0,50,"3.9 out of 5 stars 28,966",3.9,28966,Butterfly,51.7
"KENT Storm Vacuum Cleaner 600W | Cyclone5 Technology| HEPA Filter | Bagless Design | Detachable & Easy to Pack | Ideal Cleaning for Floor, Curtains, Carpet & Sofa | 5 Accessories",1919.0,5950.0,1000,3.9 out of 5 stars 59,3.9,59,KENT,67.75
"Daikin 1.5 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, 2023 Model, MTKL50U, White)",36990.0,58400.0,600,"4.0 out of 5 stars 1,454",4.0,1454,Daikin,36.66
"wipro Vesta 1.8 Litre Cool Touch Electric Kettle With Auto Cut Off|Double Layer Outer Body|Triple Protection-Dry Boil,Steam&Over Heat|Stainless Steel Inner Body|(Black,1500 Watt)1.8 Liter,1500 Watt",1199.0,1999.0,1000,"4.0 out of 5 stars 1,032",4.0,1032,wipro,40.02
Maharaja Whiteline Quato 800 Watts Quartz Heater | 2 Heat Setting | Easy to Carry | Shock Proof Body (Grey),1199.0,1849.0,1000,"3.6 out of 5 stars 1,010",3.6,1010,Maharaja,35.15
Longway Sunny Sun Room Heater 1000W Carbon Room Heater With ISI Approved (White),1299.0,2899.0,500,4.2 out of 5 stars 28,4.2,28,Longway,55.19
"Allisable Fabric Shaver, Fuzz Balls Pills Lint Remover, AC120V Plug and Play",345.0,1499.0,300,"4.1 out of 5 stars 9,504",4.1,9504,Allisable,76.98
AO Smith HSE-SHS-015 Storage 15 Litre Vertical Water Heater (Geyser) ABS Body BEE 5 Star Superior Energy Efficiency|Enhanced Durability Blue Diamond Tank Coating|Suitable High Rise Buildings,6625.0,13100.0,50,"4.2 out of 5 stars 14,150",4.2,14150,AO,49.43
"iBELL IBL30YO Induction Cooktop with Crystal Glass Top, 2000W, Auto Shut Off and Overheat Protection, BIS Certified (Black)",1692.0,3890.0,50,4.4 out of 5 stars 593,4.4,593,iBELL,56.5
"Eripeli Handheld Milk Frother, USB Rechargeable 3 Speed Modes Mini Electric Milk Foam Maker with 2 Different Whisking Head Mixer for Coffee, Latte, Cappuccino, Hot Chocolate & Egg Whisks",499.0,999.0,1000,4.6 out of 5 stars 85,4.6,85,Eripeli,50.05
Pigeon Ivory 1000W Dry Iron,489.0,895.0,800,3.8 out of 5 stars 782,3.8,782,Pigeon,45.36
"FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes, Furniture, Wool, Coat, Car Seats, Carpet, Fabric, Dust Cleaner, Pet Hair Remover with 1 Handle & 1 Refill Total 60 Sheets & 1 Cover",280.0,499.0,1000,4.2 out of 5 stars 923,4.2,923,FABWARE,43.89
Prestige PIC 16.0 plus 2000 Watts Induction Cooktop|Indian Menu Option|Automatic power & temperature adjustment|Protection against insects|1 year warranty|Black,2659.0,4295.0,1000,"4.0 out of 5 stars 16,730",4.0,16730,Prestige,38.09
HUL Pureit Germkill kit for Classic water purifier - 3000 L capacity Activated Carbon,1130.0,0.0,1000,"4.2 out of 5 stars 14,595",4.2,14595,HUL,0.0
"Havells Ventil Air DSP 230mm Exhaust Fan| Cut Out Size: Ø9.5| Watt: 40| RPM: 1350| Air Delivery: 510| Suitable for Kitchen, Bathroom, and Office| Warranty: 2 Years (Choco Brown)",1225.0,2005.0,1000,"4.0 out of 5 stars 18,937",4.0,18937,Havells,38.9
"Larrito Wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Babies, humidifiers for Home, air humidifier for Room (humidifire)",461.0,1499.0,1000,3.7 out of 5 stars 199,3.7,199,Larrito,69.25
Eureka Forbes 2 in1 NXT Handheld & Upright Vacuum Cleaner (Red & Black),1999.0,6000.0,600,"4.0 out of 5 stars 1,670",4.0,1670,Eureka,66.68
"Hamilton Beach Professional Garment Steamer, Steam Iron for Clothes, 1740W Fast Heat Up, Turbo Steam Mode, Detachable Fabric Brush, Large 300ml Water Tank, Ergonomic Handle, Travel Iron, 2m Cord, Red",2999.0,6999.0,900,"4.1 out of 5 stars 5,222",4.1,5222,Hamilton,57.15
"Bulfyss Stainless Steel Digital Kitchen Weighing Scale & Food Weight Machine for Diet, Nutrition, Health, Fitness, Baking & Cooking (5Kgs, Stainless Steel, 2 Years Warranty)",793.0,1999.0,50,"4.0 out of 5 stars 2,641",4.0,2641,Bulfyss,60.33
"PrettyKrafts 45 Ltr Folding Laundry Basket for Clothes, Freestanding Laundry Hamper, Collapsible Clothes Hamper with Handles, Round Storage Basket for Clothes,Bedroom,Bathroom, Set of 2, Black & White",276.0,799.0,1000,"4.0 out of 5 stars 14,364",4.0,14364,PrettyKrafts,65.46
"CUISINART 6 Blade Smoothie Maker & Portable Electric USB Juice Maker Juicer Bottle Blender Mixer, Rechargeable Bottle & Portable Fruit Blender Maker Protein Shaker (MULTI) (multicolour)",480.0,2199.0,1000,"4.6 out of 5 stars 10,803",4.6,10803,CUISINART,78.17
"Lifelong LLEK15 Electric Kettle 1.5L with Stainless Steel Body, Easy and Fast Boiling of Water for Instant Noodles, Soup, Tea etc. (1 Year Warranty, Silver)",459.0,1000.0,400,"3.7 out of 5 stars 2,242",3.7,2242,Lifelong,54.1
Rico IRPRO 1500w Japanese Technology Electric Water Heater Immersion Rod With Waterproof & Shockproof Protection | Instant Heating With Bucket Holder | ISI Certified 2 Year Replacement Warranty,749.0,1075.0,1000,"4.1 out of 5 stars 10,048",4.1,10048,Rico,30.33
"V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced 4 Level Safety, White",6199.0,8500.0,1000,"4.3 out of 5 stars 8,767",4.3,8767,V-Guard,27.07
Usha Heat Convector 423 N 2000-Watt Room Heater with Over Heat Protection & ISI Mark (Black),2549.0,2599.0,1000,"3.9 out of 5 stars 2,402",3.9,2402,Usha,1.92
"HUL Pureit Germkill kit for Classic 23 L water purifier - 1500 L Capacity Activated Carbon, Multicolor",625.0,999.0,1000,"4.1 out of 5 stars 12,098",4.1,12098,HUL,37.44
Longway Hot-Max 2000/1000 Watts Room Heater with Adjustable Thermostat | ISI certified (White),799.0,1899.0,1000,3.6 out of 5 stars 40,3.6,40,Longway,57.93
Glun Multipurpose Portable Electronic Digital Weighing Scale Weight Machine (10 Kg - with Back Light),238.0,899.0,1000,"3.9 out of 5 stars 3,269",3.9,3269,Glun,73.53
Bajaj Minor Radiant Room Heater For Home|1000W Pedestal Heater For Winter|Electric Heater For Room|Stainless Steel Heat Reflector|Nickel Chrome Plated Mesh Guard|Tilted Legs|2 Year Warranty By Bajaj,1029.0,1129.0,3000,"3.9 out of 5 stars 2,923",3.9,2923,Bajaj,8.86
Bajaj Rex Mixer Grinder 750W|3 Mixer Jars|Mixie for Kitchen with Nutri-Pro Feature|Titan Motor-Heavy Duty Grinding|Adjustable Speed Control|Multifunctional Blade System|1 Yr Warranty By Bajaj|White,2999.0,6375.0,800,"4.0 out of 5 stars 6,759",4.0,6759,Bajaj,52.96
"Longway Super Dlx 700 W Mixer Grinder with 3 Jars (Powerful Motor with 1 Year warranty, Black & Gray) & Kwid 750 W Dry Iron (Black & Gray)",1499.0,4199.0,1000,4.3 out of 5 stars 720,4.3,720,Longway,64.3
"InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice & Juices, USB Rechargeable Blender Machine for Kitchen with 2000 mAh Battery, 150 Watts Motor, 400 ML, built-in Jar, Black, Plastic",1994.0,2499.0,1000,"4.1 out of 5 stars 3,081",4.1,3081,InstaCuppa,20.21
"Philips PowerPro FC9352/01-Compact Bagless Vacuum Cleaner for home, 1900Watts for powerful suction, Compact and Lightweight, with PowerCyclone 5 Technology and MultiClean Nozzle for thorough cleaning.",9199.0,11995.0,1000,"4.4 out of 5 stars 20,070",4.4,20070,Philips,23.31
"Lint Remover For Clothes With 1 Year Warranty Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades,Bedding, Clothes and Furniture Best Remover for Fabrics Portable Lint Shavers (White Orange)",449.0,999.0,1000,"4.2 out of 5 stars 1,808",4.2,1808,Lint,55.06
"Fackelmann Stainless Steel Tea Infuser, 15 Cm | Sturdy, Durable & BPA Free | Fine Mesh | Reusable & Eco-Friendly",169.0,199.0,900,4.0 out of 5 stars 305,4.0,305,Fackelmann,15.08
"Perpetual Cloth Basket For Laundry - Waterproof Non Woven Cloth Bag For Storage Clothes, Flodable Laundry Basket Bag With Handle 45 Liter(Polka), White",165.0,799.0,1000,4.0 out of 5 stars 96,4.0,96,Perpetual,79.35
Crompton Energion Hyperjet 1200mm BLDC Ceiling Fan with Remote Control | High Air Delivery | Energy Saving | 2 Year Warranty | Brown,2399.0,4849.0,900,"3.8 out of 5 stars 8,694",3.8,8694,Crompton,50.53
"Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",13999.0,24500.0,900,"4.1 out of 5 stars 4,518",4.1,4518,Aquaguard,42.86
"INALSA Multipurpose Kettle 1.5 Litre|700W|Cooking Kettle|3 Heating Modes| Rapid Boil Technology|See Through Lid| Over-Heat & Boil Dry Protection|Boil Water, Milk, Tea, Eggs,Noodles,Soup(MultiCook Nu)",899.0,2495.0,400,"3.8 out of 5 stars 1,299",3.8,1299,INALSA,63.97
"RR Signature QZ-209 Quartz Room Heater for Home with Tip-Over Protection, Silent Room Heater with 2 Heat Settings of 800 W for Bedroom, Office, & Indoor Use (ISI Certified) with 2 Years Warranty",1099.0,1850.0,600,4.6 out of 5 stars 6,4.6,6,RR,40.59
Havells Zella Flap Auto Immersion Rod 1500 Watts,1399.0,1950.0,1000,4.1 out of 5 stars 827,4.1,827,Havells,28.26
"Zuvexa Rechargeable Handheld Milk Frother - 3-Speed Electric Foam Maker for Coffee with 2 Whisks and Coffee Decoration Tool, Coffee Frother Mixer, Stand-up Design, for Cream, Latte, Cappuccino",548.0,999.0,900,4.5 out of 5 stars 171,4.5,171,Zuvexa,45.15
"Genteel Lint Remover for Clothes, Bhur Rua Fluff Remover, Best Electric Lint Remover for sweaters & blanket, 1 year guarantee",399.0,999.0,1000,"4.1 out of 5 stars 7,345",4.1,7345,Genteel,60.06
"KENT 16025 Sandwich Grill 700W | Non-Toxic Ceramic Coating | Automatic Temperature Cut-off with LED Indicator | Adjustable Height Control, Metallic Silver, Standard",1487.0,2300.0,900,"4.1 out of 5 stars 5,775",4.1,5775,KENT,35.35
"Pigeon Brewster Coffee Maker, 600 Watt, 4 Cups Drip Coffee maker (Black)",999.0,2195.0,900,"3.6 out of 5 stars 3,881",3.6,3881,Pigeon,54.49
ZunVolt Ambrus Room Heater 2000-Watt for Winters and Summers (Ideal for small to medium area),629.0,1999.0,400,3.8 out of 5 stars 4,3.8,4,ZunVolt,68.53
"Luminous Vento Deluxe 150 mm Exhaust Fan For Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protection Shutters (White)",949.0,1500.0,1000,"4.0 out of 5 stars 11,819",4.0,11819,Luminous,36.73
atomberg Renesa 1200mm BLDC Motor 5 Star Rated Sleek Ceiling Fans with Remote | Upto 65% Energy Saving | 2+1 Year Warranty (Midnight Black) | Winner of National Energy Conservation Awards (2022),2999.0,5190.0,900,"4.2 out of 5 stars 39,189",4.2,39189,atomberg,42.22
"Kitchenwell 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large, Medium, Small Plastic Snack Seal Sealing Bag Clips Vacuum Sealer (Multi-Color,Set of 18)",49.0,999.0,700,4.1 out of 5 stars 575,4.1,575,Kitchenwell,95.1
"Rico Super Heavy Weight Dry Iron | 3 Years Replacement Warranty | Japanese Quick Heat Technology Iron Press | iron box for Clothes | Shock Proof Iron (White, 1000 Watts, 2 KG) I Made In India",1488.0,1845.0,1000,"4.2 out of 5 stars 6,111",4.2,6111,Rico,19.35
KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,1699.0,2000.0,1000,"3.6 out of 5 stars 13,187",3.6,13187,KENT,15.05
"AGARO Royal 4 Big Cups Drip Coffee Maker, 600 Ml Borosilicate Glass Carafe Jar, 750W, Water tank with Level Indicator, Brewer Machine with Cone Filter, Auto Shut Off, Stainless Steel Body, Black",1599.0,2499.0,50,4.3 out of 5 stars 628,4.3,628,AGARO,36.01
"Mi Xiaomi Robot Vacuum Cleaner 2Pro, 5200 Mah, Best Suited for Premium 3&4 Bhks,Professional Mopping 2.0,Highest Runtime of 4.5 Hrs.,Strong Suction,Next Gen Laser Navigation,Alexa/Ga Enabled,Black",24999.0,39999.0,600,"4.0 out of 5 stars 3,439",4.0,3439,Mi,37.5
"Lloyd 1.5 Ton 3 Star Inverter Split AC (5 in 1 Convertible, Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White with Chrome Deco Strip, GLS18I3FWAGC)",32990.0,58990.0,500,"4.2 out of 5 stars 5,561",4.2,5561,Lloyd,44.08
Usha Janome Dream Stitch Automatic Zig-Zag Electric Sewing Machine || 7 Built-In-Stitches || 14 Stitch Function (White & Blue) with complementary Sewing Lessons in Nine languages,9799.0,12650.0,900,"4.3 out of 5 stars 14,598",4.3,14598,Usha,22.54
"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, PM 0.1 Air Purification Filter, CS/CU-NU18YKY5W,2023 Model, White)",42990.0,63400.0,500,"4.2 out of 5 stars 4,881",4.2,4881,Panasonic,32.19
"Vehhe Waffle Maker, Waffle Maker Machine, Waffles Maker, Mini Waffle Maker, Waffle Machine, Waffle Iron, Waffles Maker Machine, Mini waffle Maker for Home, Waffle Maker Electric, Waffle Maker, Red",699.0,1099.0,1000,"4.7 out of 5 stars 10,550",4.7,10550,Vehhe,36.4
"Usha Cook Joy (3616) 1600-Watt Induction Cooktop (Black), Sealed, 1 Burner",2099.0,3599.0,600,"4.1 out of 5 stars 13,144",4.1,13144,Usha,41.68
"BELLUXA Wall-Outlet 400 Watts Electric Handy Room Heater (Room Heaters Home for Bedroom, Reading books, Work, Bathrooms, Rooms, Offices, Home) - Black",499.0,999.0,50,3.1 out of 5 stars 7,3.1,7,BELLUXA,50.05
"KTU Food Saver Bag Sealer Heat Seal, Portable Mini Sealing Machine for Food Storage, Food Sealer Handheld for Vacuum Sealer Bags, Plastic Bags, Snack Bags, Chip Bags (Pack OF 1)",249.0,999.0,400,4.2 out of 5 stars 160,4.2,160,KTU,75.08
"Waffle Maker, Waffle Maker Machine, Waffles Maker, Mini Waffle Maker, Waffle Machine, Waffle Iron, Waffles Maker Machine, Mini Waffle Maker for Home, Waffle Maker Electric, Waffle Maker, Red",577.0,999.0,50,4.5 out of 5 stars 7,4.5,7,Waffle,42.24
"Amazon Basics 300 W Hand Blender with Stainless Steel Stem for Hot/Cold Blending and In-Built Cord Hook, ISI-Marked, Black",899.0,1699.0,900,4.0 out of 5 stars 964,4.0,964,Amazon,47.09
"USHA ABS body Aurora 1000 W Dry Iron With Innovative Tail Light Indicator, Weilburger Soleplate (White & Grey), 1000 Watts",649.0,1390.0,50,"4.0 out of 5 stars 6,844",4.0,6844,USHA,53.31
"Longway Kwid Light Weight Non-Stick Teflon Coated Dry Iron, Electric Iron for Clothes | 1 Year Warranty| (1100 Watt, Blue)",349.0,879.0,1000,"4.1 out of 5 stars 1,341",4.1,1341,Longway,60.3
"Havells Capture 500W 3 Jar Mixer Grinder, High Speed 21000 RPM Motor, 304 SS Blades, 5 Years Motor Warranty with Overload Protector, 1.5 Ltr Bigger Size Blending Jar I (Grey & Green)",2199.0,4695.0,1000,"4.1 out of 5 stars 3,841",4.1,3841,Havells,53.16
"iBELL SM1515 Sandwich Maker with Floating Hinges, 1000Watt, Panini/Grill/Toast (Black)",1474.0,4650.0,1000,"4.4 out of 5 stars 2,022",4.4,2022,iBELL,68.3
Bajaj Waterproof 1500 Watts Immersion Rod Heater,668.0,1020.0,1000,"4.0 out of 5 stars 4,632",4.0,4632,Bajaj,34.51
"Havells 1200mm Ambrose Energy Saving Ceiling Fan (Cola Espresso Brown, Pack of 1)",2199.0,3675.0,800,"3.9 out of 5 stars 5,572",3.9,5572,Havells,40.16
HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,13498.0,24850.0,900,"4.3 out of 5 stars 11,295",4.3,11295,HUL,45.68
"INALSA Hand Blender 750 Watt |Powerful Super Silent 100% Copper Motor| Anti-Splash Technology| Variable Speed And Turbo Function| Stainless Steel Blade & Detachable Stem (Robot Inox 750S), 750 Watt",1599.0,3095.0,50,"4.3 out of 5 stars 2,395",4.3,2395,INALSA,48.34
