Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
Men's Ss0561g Sandal,669.0,849.0,200,"3.9 out of 5 stars 2,307",3.9,2307,Vans,21.2
Mens Bumper Sneaker,510.0,899.0,100,3.9 out of 5 stars 288,3.9,288,Puma,43.27
mens New Thar Fisherman Sandal,574.0,899.0,100,3.9 out of 5 stars 820,3.9,820,Under Armour,36.15
Mens Sm-379 Running Shoe,888.0,1049.0,100,"4.1 out of 5 stars 4,429",4.1,4429,Skechers,15.35
Men's PU Synthetic Casual Slippers,499.0,4230.0,200,"3.8 out of 5 stars 1,771",3.8,1771,Skechers,88.2
Mens Rojas 2.0-Parent Sneaker,1799.0,3599.0,100,4.1 out of 5 stars 51,4.1,51,Adidas,50.01
Mens G 777nw Sneaker,1977.0,3295.0,50,"3.9 out of 5 stars 2,859",3.9,2859,Nike,40.0
Mens Ultra Light Running Running Shoe,547.0,1599.0,100,"3.7 out of 5 stars 4,444",3.7,4444,Puma,65.79
unisex-adult LiteRide Clog Black/Slate Grey Clog - 10 UK Men/11 UK Women (M11W13) (206708-0DD),5534.0,5995.0,50,4.4 out of 5 stars 704,4.4,704,Skechers,7.69
unisex-adult LiteRide Clog Light Grey/Slate Grey Clog - 6 UK Men/ 7 UK Women (M7W9) (206708-0DT),3892.0,5995.0,50,4.4 out of 5 stars 257,4.4,257,New Balance,35.08
Men's Casual White Sneaker Shoes with Synthetic Upper | Lightweight Lace-Up Shoes for Men's Tarzan-04,649.0,899.0,100,3.7 out of 5 stars 533,3.7,533,New Balance,27.81
Men's Doughlas Sporty Sport Sandal,1445.0,3499.0,50,4.1 out of 5 stars 380,4.1,380,Puma,58.7
Men's BP-726 Running Shoes,549.0,799.0,100,3.6 out of 5 stars 109,3.6,109,Under Armour,31.29
Men's Gel-Contend 4B+ Running Shoes,2199.0,3999.0,100,"4.0 out of 5 stars 4,029",4.0,4029,Adidas,45.01
"Men's Wonder Sports Running,Walking & Gym Shoes with Casual Sneaker Lightweight Lace-Up Shoes for Men's Delta-20",869.0,1299.0,100,"3.9 out of 5 stars 3,858",3.9,3858,Adidas,33.1
Men's Adispree 5.0 M Running Shoes,1789.0,3999.0,100,"4.0 out of 5 stars 1,348",4.0,1348,Reebok,55.26
Mens Fierce RunnerRunning Shoe,2549.0,4499.0,100,3.8 out of 5 stars 25,3.8,25,Vans,43.34
Men's Loafer,584.0,1999.0,100,"3.7 out of 5 stars 23,053",3.7,23053,Under Armour,70.79
Mens Sm-661 Running Shoe,1119.0,1599.0,200,"3.9 out of 5 stars 1,805",3.9,1805,Nike,30.02
Mens Sd0402gLoafer,454.0,649.0,100,"4.1 out of 5 stars 3,046",4.1,3046,Skechers,30.05
Men BIO TOERING Leather Hawaii Thong Sandals,803.0,1299.0,50,"3.8 out of 5 stars 1,101",3.8,1101,Under Armour,38.18
Men's Krypton Action Slipper,384.0,599.0,100,4.0 out of 5 stars 254,4.0,254,Reebok,35.89
"Eco Classic Slippers for Men | Stylish, Comfortable & Lightweight Flip Flops for Boys",384.0,699.0,200,4.0 out of 5 stars 433,4.0,433,Reebok,45.06
Men's Bio Th Slipper,838.0,1299.0,100,3.9 out of 5 stars 454,3.9,454,Skechers,35.49
"Unisex Slippers | Hawai Chappal Rubber Flip Flops Slippers, Comfortable & Ultra-Light, Waterproof Non-Slip Thong",135.0,399.0,100,3.9 out of 5 stars 352,3.9,352,Under Armour,66.17
Ranger Badminton/Tennis Court Shoe for Men,829.0,2499.0,100,3.9 out of 5 stars 912,3.9,912,Nike,66.83
Mens Jazz ECasual Shoe,312.0,499.0,100,3.7 out of 5 stars 447,3.7,447,Vans,37.47
"NEOSAFE Spark A5005 PVC Labour Safety Shoes (8, Black)",499.0,4230.0,200,"2.8 out of 5 stars 7,541",2.8,7541,Under Armour,88.2
Mens New Driver 2.0Loafers,464.0,699.0,100,2.9 out of 5 stars 13,2.9,13,New Balance,33.62
Sports Walking Shoes for Men | Durable & Strong Grip,979.0,4899.0,50,4.0 out of 5 stars 871,4.0,871,Puma,80.02
Men's Neymar E Slipper,369.0,699.0,50,3.8 out of 5 stars 303,3.8,303,New Balance,47.21
Men SM-162 Casual Shoes,769.0,1099.0,200,"4.1 out of 5 stars 21,930",4.1,21930,New Balance,30.03
"Walking Sports Shoes for Men | Soft Cushioned Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Shock Absorption",1059.0,5299.0,50,4.2 out of 5 stars 160,4.2,160,Puma,80.02
"Casual Sneaker Shoes for Men | Soft Cushioned Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Shock Absorption",1709.0,5699.0,100,3.8 out of 5 stars 25,3.8,25,Adidas,70.01
Men's Running Shoes for Men I Sport Shoes for Boys with Eva Sole for Extra Jump I Casual Shoes for Men Delta-21,759.0,1499.0,100,"3.8 out of 5 stars 1,009",3.8,1009,New Balance,49.37
Men's Nw Joy Th Slipper,370.0,599.0,50,3.7 out of 5 stars 532,3.7,532,Reebok,38.23
"Men's Moonwalk-01 Sports Walking,Running & Gym Shoes with Eva Sole Extra Jump Casual Slip-on Shoes for Men's & Boy's…",636.0,999.0,100,"3.9 out of 5 stars 2,310",3.9,2310,Under Armour,36.34
Mens DYLAN-1E White Running Shoe,363.0,799.0,100,3.5 out of 5 stars 66,3.5,66,Reebok,54.57
Mens Boss-vividUniform Dress Shoe,687.0,1099.0,100,3.7 out of 5 stars 696,3.7,696,Reebok,37.49
Mens Aaron Monk E 23Sneaker,1665.0,3299.0,50,3.5 out of 5 stars 16,3.5,16,Vans,49.53
Mens Sc0671gCasual Shoe,769.0,1099.0,100,4.0 out of 5 stars 916,4.0,916,Skechers,30.03
"Slipper Care Orthopaedic and Diabetic Super Fit Comfort Doctor Slipper, Dr. Slipper, Flip-Flop, Slides and House Slipper for Men's D-24",469.0,799.0,200,"4.1 out of 5 stars 11,084",4.1,11084,Adidas,41.3
Farmer Safety Shoes |Paddy Shoes|Rain Boots |Agriculture Shoes,1599.0,2999.0,100,4.2 out of 5 stars 376,4.2,376,Puma,46.68
"BataMensHAGRID DERBYFormal Shoes,Black, (8216709)",1349.0,1499.0,100,3.6 out of 5 stars 131,3.6,131,Adidas,10.01
Men's Ss0103g Sandal,639.0,799.0,100,"4.2 out of 5 stars 12,388",4.2,12388,Adidas,20.03
Men's Ogd 2685117 Sandal,1778.0,3295.0,100,3.9 out of 5 stars 686,3.9,686,Reebok,46.04
mens Ss-453 Blue Grey Sandal - 10 UK (SS-453),664.0,999.0,100,"4.0 out of 5 stars 1,976",4.0,1976,Skechers,33.53
Mens Deen Derby 1Uniform Dress Shoe,2064.0,4999.0,100,3.8 out of 5 stars 347,3.8,347,Adidas,58.71
Men's Ogp 3345119 Slipper,1686.0,2695.0,100,"4.0 out of 5 stars 1,072",4.0,1072,Skechers,37.44
Men's Athletic and Outdoor Sandals,535.0,799.0,100,"4.1 out of 5 stars 15,455",4.1,15455,Reebok,33.04
"F-04 Running Shoes,Gym Shoes,Training Shoes,Walking Shoes,Sports Shoes for Men",649.0,999.0,100,"3.9 out of 5 stars 9,541",3.9,9541,Skechers,35.04
"Chelsea Boots for Men | Soft Cushioned Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Shock Absorption",2369.0,7899.0,100,4.4 out of 5 stars 88,4.4,88,Nike,70.01
Men's Alfred Slide Sandal,2750.0,4230.0,200,"3.9 out of 5 stars 2,443",3.9,2443,Reebok,34.99
Men's Ss0109g Sandal,602.0,699.0,100,"4.1 out of 5 stars 14,444",4.1,14444,Puma,13.88
Hillson Workout Dual Density Black PVC Safety Shoe (Size-8 UK),674.0,975.0,100,"3.9 out of 5 stars 1,331",3.9,1331,Under Armour,30.87
Men's Boomer (N) BLK Walking Shoes,663.0,1119.0,100,3.9 out of 5 stars 421,3.9,421,Skechers,40.75
Tiger Black LOREX Safety Shoes - 9,1240.0,4230.0,100,"4.0 out of 5 stars 5,797",4.0,5797,Reebok,70.69
Men's Gladi Ii Outdoor Sandals,1529.0,2999.0,50,4.1 out of 5 stars 812,4.1,812,Nike,49.02
Mens Running Shoes,1699.0,5499.0,100,4.1 out of 5 stars 197,4.1,197,Reebok,69.1
Men's Ss0481g Sandal,799.0,999.0,100,"4.0 out of 5 stars 4,036",4.0,4036,Under Armour,20.02
Mens Sc0620gCasual Shoe,1022.0,1349.0,100,"4.1 out of 5 stars 3,734",4.1,3734,Vans,24.24
"Men's CAPTAIN-13 Sports Running,Walking & Gym Shoes with Lightweight Eva Sole with Casual Sneaker Shoes for Men's & Boy's",669.0,999.0,200,"3.7 out of 5 stars 2,914",3.7,2914,Nike,33.03
Unisex-Adult -Punch Comfort Casual Shoe,3299.0,4230.0,50,3.7 out of 5 stars 52,3.7,52,Reebok,22.01
Men's Ogd 1131112nw Sandal,1617.0,2995.0,100,4.1 out of 5 stars 214,4.1,214,Puma,46.01
Men Walking Shoes,1299.0,6499.0,50,3.7 out of 5 stars 110,3.7,110,Puma,80.01
Mens Wish MaxWalking Shoe,1569.0,4499.0,100,3.9 out of 5 stars 170,3.9,170,Nike,65.13
Mens Yking 2.0 Running Shoe,2089.0,3299.0,100,"4.0 out of 5 stars 7,063",4.0,7063,Reebok,36.68
Unisex-Adult Bistro Clogs,1977.0,3995.0,100,"4.1 out of 5 stars 12,466",4.1,12466,Puma,50.51
"Allen Cooper 1156 Men's Safety Shoe, Size-8 UK, Grey (1 Pair Free Socks)",1949.0,2425.0,100,"4.0 out of 5 stars 8,232",4.0,8232,Nike,19.63
Unisex Adult Black/Black LiteRide 360 Clog 206708-060-M11,3714.0,6495.0,100,3.9 out of 5 stars 37,3.9,37,New Balance,42.82
Men Gd 2053116 Leather Sandals,1739.0,2795.0,100,"4.0 out of 5 stars 2,314",4.0,2314,Puma,37.78
Mens SX0680G Greyred Running Shoe - 9 UK (SX0680GGYRD0009),1149.0,1499.0,100,4.0 out of 5 stars 314,4.0,314,Nike,23.35
Men Black Sneaker,1139.0,5699.0,100,4.0 out of 5 stars 205,4.0,205,Reebok,80.01
"Sports Shoes for Men |Latest Stylish Sports Shoes for Men |Lace-Up Lightweight White Shoes for Running, Walking, Gym,Trekking and Hiking Shoes for Men",881.0,4999.0,100,3.3 out of 5 stars 492,3.3,492,Under Armour,82.38
Sprite Men's Snow Boots High-Top Six Inches Ankle Boots,1424.0,2999.0,50,"4.0 out of 5 stars 2,268",4.0,2268,Reebok,52.52
Mens HOL-125E Formal Lacing Shoes,1079.0,2199.0,100,3.6 out of 5 stars 78,3.6,78,Adidas,50.93
Unisex Adult ClassicCrocsSld Croslite Slide | 206121-2Y2 |,999.0,1995.0,50,"4.1 out of 5 stars 7,833",4.1,7833,Puma,49.92
Mens Sx0277gRunning Shoes,849.0,1099.0,100,"4.0 out of 5 stars 14,683",4.0,14683,Puma,22.75
Mens Sx0421g Running Shoes,899.0,1799.0,100,4.0 out of 5 stars 116,4.0,116,Adidas,50.03
Men's Ss0703g Sandal,424.0,599.0,100,"4.1 out of 5 stars 12,938",4.1,12938,Puma,29.22
Mens Crysta ProRunning Shoes,699.0,1299.0,50,"4.0 out of 5 stars 9,515",4.0,9515,Skechers,46.19
Air Force Black Sneakers for Men|Comfortable Shoes,349.0,999.0,100,3.6 out of 5 stars 62,3.6,62,New Balance,65.07
Men Cedar Fisherman Tan Sandals,804.0,1299.0,50,"3.8 out of 5 stars 1,522",3.8,1522,Vans,38.11
Mens Stride Runner Running Shoe,1047.0,2299.0,100,"4.1 out of 5 stars 3,315",4.1,3315,Reebok,54.46
Explorer Outdoor Enthusiasts Shoes,999.0,2999.0,100,2.3 out of 5 stars 28,2.3,28,Under Armour,66.69
Unisex-Adult SmashicCasual Shoe,2750.0,4230.0,50,3.9 out of 5 stars 551,3.9,551,Puma,34.99
Bubbles Men Ortho slippers | Soft comfortable and stylish flip flop slippers for Men in exciting colors |Lightweight | Anti Skid | Daily Use Chappal,496.0,699.0,100,"4.0 out of 5 stars 1,130",4.0,1130,Reebok,29.04
Lightweight Sports Running Walking Trekking Shoes for Men,879.0,4999.0,100,2.9 out of 5 stars 145,2.9,145,Reebok,82.42
"A7021_10 Xplor, Slip-on, Double Density Safety Shoes with Fibre Toe, Black",1153.0,1499.0,100,"4.0 out of 5 stars 3,535",4.0,3535,Nike,23.08
Leather Derby Black Formal Shoe for Mens,2384.0,5299.0,50,"4.0 out of 5 stars 5,768",4.0,5768,Nike,55.01
Men's Care Orthopaedic and Diabetic Adjustable Strape Super Comfort Dr Sliders Flipflops and House Slippers for Gent's and Boy's Slides-OR-D-51,469.0,999.0,100,"4.0 out of 5 stars 2,928",4.0,2928,New Balance,53.05
Unisex-Adult Baya Clog Clog,2136.0,3995.0,50,"4.2 out of 5 stars 112,292",4.2,112292,Adidas,46.53
Men's Berk Th Slipper,371.0,599.0,50,3.5 out of 5 stars 10,3.5,10,Skechers,38.06
Mens Draco Sneaker,2202.0,3999.0,50,"4.1 out of 5 stars 2,889",4.1,2889,Nike,44.94
Mens Corso Oxford Platform,2270.0,4499.0,50,3.9 out of 5 stars 281,3.9,281,Puma,49.54
"Men's Cosko Sports Running,Walking,Gym,Training Sneaker Lace-Up Shoes for Men's & Boy's",645.0,999.0,100,"3.8 out of 5 stars 24,664",3.8,24664,Reebok,35.44
EZPlay Men's Walking Shoes | Comfortable Lightweight Slip-on with Breathable Air Mesh | All-Day Casual Wear Sneakers,1349.0,2199.0,100,3.8 out of 5 stars 25,3.8,25,Reebok,38.65
unisex-adult Dare Sneaker,1739.0,3999.0,50,4.0 out of 5 stars 890,4.0,890,New Balance,56.51
Men's Neymar Flip-Flops Slipper,437.0,699.0,50,"4.1 out of 5 stars 3,052",4.1,3052,Vans,37.48
"Men's Cosco-13 Sports Running,Walking & Gym, School Shoes Lightweight Eva Sole Extra Jump Casual Sneaker Lace-Up Shoes for Men's & Boy's",664.0,999.0,100,"3.8 out of 5 stars 4,187",3.8,4187,Adidas,33.53
Eego Italy® Genuine Leather Light Weight Men's Steel Toe Safety Boots With Anti Skid Sole,999.0,2599.0,100,"3.7 out of 5 stars 2,712",3.7,2712,Reebok,61.56
Men's Andy Fisherman Sandal,308.0,499.0,50,3.5 out of 5 stars 64,3.5,64,Adidas,38.28
Mens Tennis White Oxford - 7 UK (8391679),308.0,499.0,50,4.2 out of 5 stars 90,4.2,90,Reebok,38.28
8620-1 Men's Formal Shoe,569.0,1499.0,100,"3.5 out of 5 stars 1,148",3.5,1148,Nike,62.04
Men's Ss0119g Sandal,614.0,749.0,100,"4.0 out of 5 stars 5,698",4.0,5698,Skechers,18.02
Men's Everest Running Shoes,1199.0,1499.0,100,"3.7 out of 5 stars 1,934",3.7,1934,Reebok,20.01
Men's Athletic & Outdoor Sandals,432.0,699.0,100,"4.0 out of 5 stars 1,849",4.0,1849,Vans,38.2
"Men's Sneakers Comfort, Perfect Casual White Shoes for Men's & Boys",379.0,999.0,100,3.1 out of 5 stars 286,3.1,286,New Balance,62.06
Unisex Adult Navy/Pepper LiteRide 360 Clog 206708-4CC-M10W12,3572.25,6495.0,50,4.0 out of 5 stars 133,4.0,133,Skechers,45.0
Men's Toe King Sandal,373.0,599.0,50,4.1 out of 5 stars 689,4.1,689,Adidas,37.73
Unisex-Adult Wave Flip Res Slipper,999.0,1999.0,100,3.7 out of 5 stars 444,3.7,444,Adidas,50.03
Super Comfortable Anti-Skid Clogs For Mens,399.0,899.0,50,"3.9 out of 5 stars 1,167",3.9,1167,Under Armour,55.62
"Tiger Men's Low Ankle Lorex Steel Toe Safety Shoes (Size 8 UK, Black, Leather)",977.0,4230.0,100,3.9 out of 5 stars 418,3.9,418,Nike,76.9
Men's BP-723 Running Shoes,549.0,799.0,100,3.6 out of 5 stars 131,3.6,131,Skechers,31.29
Men's Ss9007g Sandal,524.0,1099.0,100,"4.0 out of 5 stars 3,537",4.0,3537,Under Armour,52.32
PRO Carbonite 5.0 Football Shoes for Mens,975.0,1049.0,100,"3.9 out of 5 stars 2,096",3.9,2096,Skechers,7.05
"Mens BUBBLE HAWAII Slippers, Grey, (8772912)",249.0,4230.0,100,4.1 out of 5 stars 144,4.1,144,New Balance,94.11
Mens Sneaker,1049.0,1499.0,100,4.1 out of 5 stars 92,4.1,92,Reebok,30.02
Men's Aaron Slipon E 23 Leather Uniform Dress Shoe,1665.0,3299.0,50,4.1 out of 5 stars 24,4.1,24,Vans,49.53
Fortune Mens Robert-1 Formal Shoes,980.0,2999.0,100,3.7 out of 5 stars 141,3.7,141,Under Armour,67.32
Barefoot Shoe for Men,899.0,1899.0,50,4.5 out of 5 stars 23,4.5,23,Puma,52.66
"Badminton Shoes Men for Shuttle Non Marking Shoes for Badminton Men & Women Sports Court Shoes for Badminton, Volleyball Shoes, Lining Badminton Shoes, Tennis Shoes",1699.0,4199.0,100,4.1 out of 5 stars 382,4.1,382,Puma,59.54
Jaffa 22 Cricket Shoes for Mens,1829.0,2226.0,100,4.1 out of 5 stars 218,4.1,218,Nike,17.83
Women's Floraporic Slipper,370.0,599.0,100,4.0 out of 5 stars 581,4.0,581,Skechers,38.23
Men's Italian Leather Shoes Handmade Formal Lace Up Derbies for Men (RXPL),2374.0,6999.0,50,4.0 out of 5 stars 139,4.0,139,Skechers,66.08
Men's ROC PRO Running Shoes,949.0,1599.0,100,"4.0 out of 5 stars 1,844",4.0,1844,Skechers,40.65
Extra Soft Slippers Flip Flop for Men's (Wdw-702-black),219.0,799.0,100,3.6 out of 5 stars 135,3.6,135,Adidas,72.59
Mens Henry Slip-on Sneaker,1726.0,2999.0,50,4.0 out of 5 stars 160,4.0,160,Under Armour,42.45
Men's New Games Slipper,198.0,299.0,100,4.1 out of 5 stars 69,4.1,69,Skechers,33.78
Unisex Crocband II.5 Rubber Clogs and Mules,2389.0,4995.0,50,"4.2 out of 5 stars 25,546",4.2,25546,New Balance,52.17
Mens 8621-3 Men's Formal Shoe,569.0,1499.0,100,"3.8 out of 5 stars 1,013",3.8,1013,New Balance,62.04
mens Kazarmax Men's Clogs Clog,899.0,1999.0,50,"3.6 out of 5 stars 3,903",3.6,3903,New Balance,55.03
"Men's Sports Running,Walking,Gym,Training,Casual Sneaker Lace-Up Lightweight Shoes for Men's Express-08",712.0,1499.0,100,"3.7 out of 5 stars 2,414",3.7,2414,Skechers,52.5
STONIX Steel Toe Safety Shoes |Leather Shoes |Formal Look |Safety Shoe for Men - Heavy Duty Work Safety Shoes with Slip Resistant Outsole (Black10),884.0,2199.0,50,4.1 out of 5 stars 65,4.1,65,Nike,59.8
Unisex-Adult Duke Running Shoe,1469.0,3999.0,50,4.0 out of 5 stars 644,4.0,644,Under Armour,63.27
Sports Walking Shoes for Men | Slip Resistant & Comfortable,1379.0,6899.0,50,3.6 out of 5 stars 99,3.6,99,Nike,80.01
Men's VACUM Running Shoes,899.0,1399.0,50,4.0 out of 5 stars 208,4.0,208,Puma,35.74
Slipper For Men's and Women's Flip Flops Winter Slides Home Open Toe Non Slip,402.0,1179.0,100,"3.5 out of 5 stars 2,156",3.5,2156,Under Armour,65.9
Mens OGC 3509119 Loafer,1887.0,3495.0,50,4.0 out of 5 stars 364,4.0,364,Nike,46.01
Unisex-Adult Comet 2 Alt Beta Running Shoe,1859.0,4499.0,100,3.9 out of 5 stars 709,3.9,709,Under Armour,58.68
Mens EscootRunning Shoe,1399.0,3999.0,100,4.0 out of 5 stars 2,4.0,2,Puma,65.02
Sandak mens NU DRIVER Blue Sneaker - 8 UK (8529821),370.0,599.0,50,3.3 out of 5 stars 173,3.3,173,New Balance,38.23
Mens Agora 1.0 Multisport Training Shoes,2499.0,4599.0,50,"3.7 out of 5 stars 3,883",3.7,3883,Nike,45.66
Men's GC-22106 Outdoor Sandal,999.0,1299.0,50,4.1 out of 5 stars 79,4.1,79,Vans,23.09
Flash Lifestyle Shoes,1439.0,1799.0,100,3.7 out of 5 stars 319,3.7,319,Vans,20.01
mens Go Walk Max - Clinched Walking Shoe,2299.0,4499.0,50,4.2 out of 5 stars 345,4.2,345,Vans,48.9
Mens Guide Stride Run Lp Shoes,1204.0,2999.0,50,"4.1 out of 5 stars 3,834",4.1,3834,Skechers,59.85
Mens G 40777cma Sneaker,2142.0,3895.0,50,"4.1 out of 5 stars 7,046",4.1,7046,Reebok,45.01
Men's Gs 4011nw Sandal,2176.0,3495.0,50,"4.1 out of 5 stars 2,795",4.1,2795,Nike,37.74
Mens 6712-2 Sneakers,719.0,2199.0,100,"3.6 out of 5 stars 2,408",3.6,2408,Nike,67.3
Mens Clanal Sneakers,1799.0,3599.0,50,4.3 out of 5 stars 71,4.3,71,Vans,50.01
mens Thunder-01 First Walker Shoe,712.0,1099.0,50,3.6 out of 5 stars 462,3.6,462,Under Armour,35.21
Mens Advent Tr Track and Field Shoe,1249.0,2599.0,100,"4.0 out of 5 stars 2,055",4.0,2055,Nike,51.94
Mens Nu Driver Sneaker,370.0,599.0,100,"3.2 out of 5 stars 1,456",3.2,1456,Skechers,38.23
FLAME Original 7-Eye Moto Inspired Mild water proof High top ankle Snow boots for Men,1709.0,3499.0,100,"4.1 out of 5 stars 1,947",4.1,1947,Under Armour,51.16
"Unisex Bat Design Comfort Slip On Indoor Clog House Slipper (Black, UK",549.0,799.0,100,4.1 out of 5 stars 53,4.1,53,Vans,31.29
Adults-Men Ritter Slippers,249.0,399.0,50,4.1 out of 5 stars 624,4.1,624,Nike,37.59
"Men's Sports Running Shoes, Arch Support, Soft Cushioned Insole, Shock Absorption, Perfect for Walking & Running",1619.0,5399.0,200,"4.2 out of 5 stars 2,126",4.2,2126,Puma,70.01
Men's Essential Your Everyday All Purpose Walking Running Casual Shoes,1044.0,2499.0,100,4.0 out of 5 stars 125,4.0,125,Adidas,58.22
Mens Bounder-mirkle Casual Shoe,2810.0,5499.0,100,4.0 out of 5 stars 496,4.0,496,Adidas,48.9
"GUSTAVE® Spikes Crampons, Ice Cleats for Shoes and Boots, Upgraded Version Stainless Steel Anti-Slip Grippers Shoe Spikes Grips Traction for Hiking Shoes and Boots, Hiking, Fishing Walking, L(39-44)",589.0,899.0,100,3.0 out of 5 stars 4,3.0,4,Skechers,34.48
Mens Go Walk FlexSneaker,2749.0,5499.0,100,4.6 out of 5 stars 100,4.6,100,Vans,50.01
Men's Gd 2662117nw Sport Sandal,2051.0,3295.0,100,"3.9 out of 5 stars 2,452",3.9,2452,Puma,37.75
Slipper for Men's || Diabetic & Comfortable || Skid Resistant || Lightweight || Comfortable Footbed || Memory Foam Bounce Back Technology || Flip-Flop & Sliders for Men D-32,469.0,999.0,50,4.0 out of 5 stars 601,4.0,601,Under Armour,53.05
Kids Sports Shoes (Quick-1),486.0,1499.0,100,4.2 out of 5 stars 337,4.2,337,Adidas,67.58
Mens Sx0500g Running Shoe,769.0,1049.0,100,"3.9 out of 5 stars 3,308",3.9,3308,Under Armour,26.69
CULT | TruBounce | Shock Absorbent | lightweight | Skid Resistent | Super comfortable | Bounce back | Rugged Sole | Flip Flops for Men,599.0,999.0,50,"3.7 out of 5 stars 2,651",3.7,2651,Skechers,40.04
Causal Sneakers for Men|Comfortable Canvas Shoes (B007-Beige),295.0,999.0,50,3.5 out of 5 stars 25,3.5,25,Skechers,70.47
Classic Hiker Clog MLTI/Blk M13,2928.0,5495.0,100,"4.4 out of 5 stars 2,139",4.4,2139,Puma,46.72
"Mens Tennis Sneakers, Navy Blue, (8399679)",308.0,499.0,50,4.0 out of 5 stars 230,4.0,230,Puma,38.28
mens Sx0414g Running Shoe,734.0,1099.0,50,"4.0 out of 5 stars 6,477",4.0,6477,Skechers,33.21
"Men's Waterproof-03 Sports Running, Walking & Gym Shoes with Max Cushion Technology | Latest Casual Sneakers,Lace up Lightweight Shoes for Men's & Boy's",699.0,999.0,100,"3.6 out of 5 stars 4,676",3.6,4676,Adidas,30.03
Mens Speed with LaceOxford,589.0,999.0,100,3.6 out of 5 stars 122,3.6,122,Adidas,41.04
Unisex Baya Black Flip Flops Thong Sandals,1871.0,3495.0,100,"4.2 out of 5 stars 11,567",4.2,11567,Reebok,46.47
mens Capster V3 Cool Mid Gray-Feather Gray-Black Flip-Flop - 10 UK (38794605),811.0,1699.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,52.27
Mens Track Sports Shoe,2453.0,4799.0,50,"4.2 out of 5 stars 1,006",4.2,1006,Skechers,48.89
Unisex Adult Bayaband Flip Croslite Flip | 205393-066 |,1606.0,2995.0,50,"4.2 out of 5 stars 9,025",4.2,9025,Adidas,46.38
Mens Oxyfit (N) BLK 1 Walking Shoe - 8 UK (OXYFIT (N)),799.0,999.0,100,3.9 out of 5 stars 344,3.9,344,New Balance,20.02
Mens Regal EFormal Shoe,1010.0,1799.0,50,3.6 out of 5 stars 16,3.6,16,Nike,43.86
A-HA Mens RAMP Flip-Flop,399.0,4230.0,100,3.9 out of 5 stars 270,3.9,270,Vans,90.57
Men Movemax IDP Sneakers,1799.0,3999.0,50,"4.0 out of 5 stars 2,089",4.0,2089,Vans,55.01
Men's VAYU Running Shoes,899.0,1049.0,50,3.9 out of 5 stars 451,3.9,451,Vans,14.3
Mens Sneakers for Men| Stylish Comfortable Shoes Ba 004Men's Sneakers,349.0,999.0,50,3.8 out of 5 stars 7,3.8,7,New Balance,65.07
Men's Sf0204g Slipper,403.0,499.0,100,"3.9 out of 5 stars 9,774",3.9,9774,Nike,19.24
Sports Walking Shoes for Men | Slip Resistant & Comfortable,979.0,4899.0,50,3.9 out of 5 stars 605,3.9,605,Nike,80.02
Men's Epic Sandal,670.0,1999.0,100,"3.6 out of 5 stars 1,709",3.6,1709,Vans,66.48
mens Airstrike Football Stud for Men Football Shoes,899.0,999.0,100,"3.8 out of 5 stars 4,156",3.8,4156,Vans,10.01
mens Boomer (N) Sneaker,799.0,1119.0,50,3.9 out of 5 stars 246,3.9,246,Under Armour,28.6
Men's Dragon Running Shoes,1349.0,2499.0,50,"3.8 out of 5 stars 3,547",3.8,3547,Adidas,46.02
Men's Tormentor Running Shoes,1119.0,1799.0,50,"3.9 out of 5 stars 1,324",3.9,1324,Skechers,37.8
Mens Comfort Infused Running Shoe,1999.0,3999.0,50,"3.9 out of 5 stars 1,270",3.9,1270,Vans,50.01
Kuber Industries Rubber Bathroom Slipper For Men & Women 1 Pair (Red) 54KM4208,230.0,299.0,50,1.8 out of 5 stars 35,1.8,35,New Balance,23.08
